Feature,Instance,LocX,LocY,Checkin
O,330,2202.5,497.64
O,331,1800.17,935.64
O,332,2759.84,973.79
O,333,3517.35,1710.67
O,334,3858.93,2983.27
O,335,2182.14,2257.98
O,336,3075.51,768.33
O,337,3527.62,1321.08
O,338,3106.58,3132.93
O,339,2838.68,740.7
O,340,2628.62,912.38
O,341,2632.52,69.32
O,342,3800.91,1220.66
O,343,324.63,3166.25
O,344,1355.26,3507.12
O,345,1666.68,2823.48
O,346,3677.98,357.93
O,347,208.75,3665.13
O,348,3225.58,1802.6
O,349,3374.87,1834.02
O,350,2452.78,472.6
O,351,3591.84,208.18
O,352,170.16,2398.69
O,353,2592.02,1015.53
O,354,2358.89,3066.73
O,355,1095.57,3497.08
O,356,2161.34,3953.13
O,357,2099.42,1290.11
O,358,1865.12,1730.86
O,359,1134.74,1539.18
O,360,649.16,351.1
O,361,355.41,351.81
O,362,1316.6,3358.67
O,363,2580,2717.58
O,364,559.58,3862.49
O,365,2095.5,1303.98
O,366,3758.07,1004.66
O,367,2287.92,2156.02
O,368,1320.54,2424.34
O,369,3899.15,1402.22
O,370,2628.64,3309.09
O,371,807.36,2288.53
O,372,2411.55,2169.6
O,373,662.14,3724.85
O,374,2258.5,2918.64
O,375,1800.01,1494.73
O,376,667.86,1835.69
O,377,1184.86,2101.68
O,378,117.19,3240.03
O,379,2891.58,811.49
O,380,3818.68,3874.44
O,381,455.95,2496.4
O,382,971.23,3791.59
O,383,3739.01,1156.68
O,384,1665.21,3943.41
O,385,3969.57,3440.79
O,386,1831.7,3732.52
O,387,2910.54,1340.07
O,388,3543.75,2066.89
O,389,1940.26,3147
O,390,2696.53,2855.16
O,391,459.07,1640.94
O,392,2062.48,600.77
O,393,636.12,1922.38
O,394,3819.8,186.24
O,395,2038.83,2080.51
O,396,3532.75,3087.66
O,397,1583.54,2754.2
O,398,2853.14,2310.96
O,399,1317.3,2619.96
O,400,2430.59,3505.46
O,401,2059.64,2315.1
O,402,2949.07,2359.22
O,403,3663.02,935.35
O,404,2925.15,3844.79
O,405,2557.93,2050.3
O,406,1299.78,3744.59
O,407,2114.97,963.53
O,408,3415.36,2815.01
O,409,433.92,370.46
O,410,3155.47,1816.63
O,411,1336.88,1478.97
O,412,1904.58,1889.07
O,413,3908.04,2744.04
O,414,2148.98,156.34
O,415,2486.93,1232.79
O,416,749.59,3320.3
O,417,716.41,3191.07
O,418,795.52,2143.98
O,419,2691.87,3703.26
O,420,937.75,3700.77
O,421,2997.23,3975.01
O,422,1628.31,3988.53
O,423,780.73,3788.17
O,424,972.7,620.01
O,425,3338.84,38.13
O,426,1877.04,946.84
O,427,3464.49,613.95
O,428,2168.58,580.67
O,429,410.52,1060
O,430,2451.18,918.98
O,431,2786.37,2768.81
O,432,1357.86,1325.14
O,433,1300.71,1979.48
O,434,3028.18,2923.9
O,435,168.01,1271.39
O,436,123.14,730.66
O,437,3432.71,3454.7
O,438,2819.41,1361.86
O,439,3850.65,1916.05
O,440,1108.34,119.87
O,441,1771.35,1528.97
O,442,817.5,2448.8
O,443,3355.76,3802.75
O,444,3855.8,102.46
O,445,1022.49,214.85
O,446,1733.46,1631.87
O,447,1252.08,18.77
O,448,914.4,228.42
O,449,2617.16,303.18
O,450,2687.81,2801.25
O,451,759.99,2048.8
O,452,452.01,2067.45
O,453,3914.98,1146.38
O,454,1514.12,9.8
O,455,1794.55,806.72
O,456,730.02,2494.47
O,457,3951.66,2331.31
O,458,3147.64,1257.4
O,459,1951.3,2909.06
O,460,1969.38,1497.96
O,461,2123.68,2925.72
O,462,1901.41,3953.16
O,463,3537.93,2491.27
O,464,3478.58,3413.95
O,465,2540.29,2590.98
O,466,2744.71,3547.47
O,467,3228.24,2307.09
O,468,3359.88,3722.55
O,469,1076.96,2750.06
O,470,2533.82,2209.38
O,471,2288.63,3846
O,472,2307.91,215.77
O,473,3484.83,3238.99
O,474,1680.21,2920.76
O,475,871.13,3657
O,476,2277.12,3708.1
O,477,2333.8,1189.85
O,478,677.57,1834.27
O,479,147.39,498.85
O,480,2529.52,1423.71
O,481,1667.8,2100.18
O,482,1469.5,3203.56
O,483,2062.01,1182.54
O,484,3266.23,1644.58
O,485,2971.43,3425.09
O,486,180.44,3201.25
O,487,375.23,3760
O,488,3209.33,2277.68
O,489,617.81,1685.65
O,490,468.33,298.94
O,491,811.07,557.82
O,492,2542.82,2883.29
O,493,313.86,3036.61
O,494,1213.68,2038.39
O,495,1629.52,1525.61
O,496,3575.16,578.12
O,497,220.54,1110.11
O,498,541.58,188.45
O,499,2376.5,3104.35
O,500,2153.75,2302.28
O,501,3972.76,35.63
O,502,3949.33,1446.04
O,503,3476.56,3075.88
O,504,3332.87,2573.79
O,505,1980.52,2399.89
O,506,1216.46,2461.74
O,507,30.51,2230.58
O,508,612.64,1109.98
O,509,3557.36,2586.21
O,510,2889.7,3025.41
O,511,3968.87,1227.84
O,512,15.06,1445.82
O,513,3849.93,3602.32
O,514,2980.71,3265.12
O,515,3218.43,3020.88
O,516,3901.18,1513.46
O,517,3531.89,2166.05
O,518,326.18,775.44
O,519,608.49,1096.77
O,520,3406.73,1237.99
O,521,3703.74,2639.89
O,522,57.86,3229.63
O,523,309.15,1113.42
O,524,547.6,1989.96
O,525,497.47,3431.6
O,526,631.09,3790.29
O,527,214.64,3128.34
O,528,2333.42,2744.92
O,529,20.57,2503.51
O,530,1596.11,3874.24
O,531,95.17,67.75
O,532,3355.37,2959.65
O,533,2498.72,3703
O,534,2929.85,1864.47
O,535,1904.4,3837.2
O,536,501.49,2460.59
O,537,3179.48,1651.72
O,538,3321.67,1328.98
O,539,1169.98,785.43
O,540,1136.67,2736.51
O,541,3054.72,990.75
O,542,2767.65,3786.82
O,543,2389.79,110.89
O,544,1298.82,403.55
O,545,3832.63,1581.25
O,546,754.87,2104.98
O,547,3500.66,3532.49
O,548,1142.82,3635.99
O,549,3284.52,1098.22
O,550,730.91,606.15
O,551,2183.57,2683.13
O,552,85.55,660.27
O,553,2930.12,2170.5
O,554,610.8,2562.93
O,555,3806.67,1004.43
O,556,1574.94,3235.14
O,557,1366.84,2859.6
O,558,819.51,3104.42
O,559,1300.1,3568.55
O,560,569.85,2387.83
O,561,2404.18,2526.3
O,562,2031.83,323.15
O,563,3082.33,2396.51
O,564,2959.93,3646.99
O,565,508.9,3685.68
O,566,2044.46,71.76
O,567,54.52,530.52
O,568,552.94,371.59
O,569,905.2,2107.38
O,570,856.7,219.3
O,571,3500.09,2735.89
O,572,596.87,2828.2
O,573,6.31,1519.73
O,574,738.13,641.06
O,575,2712.98,2038.4
O,576,2335.9,3715.97
O,577,528.36,2343.08
O,578,2201.97,3657.27
O,579,651.3,3762.4
O,580,1577.94,533.61
O,581,3210.56,963.81
O,582,2054.03,121
O,583,2959.97,1503.18
O,584,3180.61,836.33
O,585,2306.66,447.93
O,586,2199.22,3192.72
O,587,2711.84,350.56
O,588,2887.74,3668.29
O,589,1929.42,3203.63
O,590,316.84,1562.6
O,591,1658.37,2318.88
O,592,934.02,2470.5
O,593,1349.78,2328.49
O,594,3543.4,1711.44
O,595,2328.55,895.67
O,596,3720.29,1142.79
O,597,529.44,323.09
O,598,1008.73,2536.28
O,599,681.87,475.88
O,600,3868.23,2503.13
O,601,2339.12,3901.81
O,602,2334.39,2265.05
O,603,3839.18,3143.18
O,604,1004.13,177.81
O,605,3455.34,2533.68
O,606,1727.85,1447.67
O,607,3445.57,15.34
O,608,2875.24,891.69
O,609,29.79,3583.53
O,610,2771.22,631.48
O,611,1959.78,1469.17
O,612,2507.78,1410.99
O,613,727.64,1056.43
O,614,2663.28,2388.75
O,615,3341.82,351.47
O,616,2986.42,1453.55
O,617,3335.4,1813.7
O,618,3223.48,1756.56
O,619,3984.48,2668.97
O,620,2631.32,2206.6
O,621,1324.36,3365.59
O,622,2256.11,3794.86
O,623,3167.82,2272.62
O,624,1697.23,514.1
O,625,1447.85,117.04
O,626,2506.49,1098.34
O,627,1704.65,3236.75
O,628,543.36,869.95
O,629,1394.03,923.4
O,630,1537.41,2782.75
O,631,479.9,2615.38
O,632,835.98,3103.87
O,633,3547.27,274.3
O,634,2112.26,1631.86
O,635,791.86,1118.68
O,636,907.21,1360.82
O,637,952.21,564.63
O,638,3307.12,2594.19
O,639,3213.06,2712.92
O,640,2243.17,2455.02
O,641,3359.2,2149.18
O,642,940.9,3224.78
O,643,1844.98,1888.08
O,644,3748.9,98.65
O,645,1270.35,2353.54
O,646,362.53,3061.08
O,647,1131.56,3848.57
O,648,1726.7,2708.98
O,649,2529.61,3152.24
O,650,247.6,2893.52
O,651,160.35,65.37
O,652,3722.24,329.18
O,653,3209.84,1145.67
O,654,146.13,1140.03
O,655,3929.63,1949.17
O,656,1656.88,2681.11
O,657,2680.23,3082.39
O,658,3423.55,2330.72
O,659,1674.48,1611.21
O,660,1258.89,1659.19
O,661,525.4,2013.61
O,662,361.51,2438.32
O,663,756.14,1846.13
O,664,229.26,1103.63
O,665,2837.93,598.14
O,666,64.58,60.82
O,667,2465.32,3349.65
O,668,2294.66,3293.83
O,669,2426.94,611.72
O,670,14.94,699.32
O,671,1741.94,2608.87
O,672,169.02,3321.18
O,673,696.66,1681.42
O,674,380.85,2049.16
O,675,425.02,3395.98
O,676,1034.5,918.4
O,677,1893.35,2588.41
O,678,2368.12,2146.74
O,679,3703.85,1283.92
O,680,3573.03,1363.71
O,681,916.4,3042.5
O,682,2302.1,3331.5
O,683,1884.59,1596.06
O,684,215.79,3330.59
O,685,787.73,129.71
O,686,3903.77,1062.76
O,687,1596.26,559.57
O,688,3917.24,1916.53
O,689,1844.59,1040.34
O,690,1741.66,3074.72
O,691,1465.28,2180.1
O,692,678.61,3441.94
O,693,3563.63,3146.18
O,694,2167.47,3876.91
O,695,981.53,147.92
O,696,3589.98,1143.02
O,697,1038.69,2651.23
O,698,3782.91,2699.44
O,699,306.77,837.53
O,700,1436.59,3100.6
O,701,1465.63,1050.26
O,702,1261.44,295.31
O,703,3492.21,3971.75
O,704,3322.14,1333.78
O,705,2671.17,451.59
O,706,302.16,2663.52
O,707,3542.26,498.31
O,708,3898.43,2736.3
O,709,2363.89,2860.16
O,710,3767.86,2738.42
O,711,3428.58,338.89
O,712,2349.06,639.81
O,713,539.73,2760.75
O,714,24.07,2945.03
O,715,776.66,1217.8
O,716,1609.76,1007.06
O,717,3603.75,2641.06
O,718,1609.09,415.02
O,719,918.66,383.3
O,720,3949.73,3591.89
O,721,3824.04,833.7
O,722,1205.74,529.94
O,723,3845.76,926.46
O,724,1600.76,540.38
O,725,2752.81,1046.61
O,726,335.55,1446.61
O,727,1069.66,2698.17
O,728,3672.02,1126.74
O,729,2701.2,621.63
O,730,3755.58,731.46
O,731,3947.68,377.11
O,732,557.12,1453.37
O,733,2841.82,3295.1
O,734,3059.77,901.2
O,735,2889.22,3483.41
O,736,1817.64,1980.59
O,737,2910.42,175.98
O,738,2914.38,2594.89
O,739,3133.15,1819.12
O,740,794.04,3613.27
O,741,1160,3483.69
O,742,192.22,3730.05
O,743,882.24,163.15
O,744,3937.4,905.58
O,745,2969.05,482.35
O,746,1713.82,297.03
O,747,627.72,3218.28
O,748,3644.21,3446.93
O,749,276.58,3752.36
O,750,1688.12,550.67
O,751,1866.69,699.56
O,752,1651.15,3269.4
O,753,3228.97,2354.96
O,754,2536.19,893.69
O,755,3783.79,1077.13
O,756,1993.6,882.08
O,757,3827.59,142.31
O,758,3571.46,463.99
O,759,184.89,827.07
O,760,571.13,2678.67
O,761,3357.7,2154.19
O,762,1932.15,2406.87
O,763,1769.59,1520.61
O,764,1352.88,3692.15
O,765,531.77,3467.45
O,766,2318.31,3380.78
O,767,131,243.38
O,768,1746.58,460.44
O,769,1832.54,922.82
O,770,501.08,2527.28
O,771,1626.96,3043.71
O,772,1121.8,1891.92
O,773,2488.76,831.73
O,774,469.45,485.41
O,775,3646.81,3180.22
O,776,3262.04,3449.51
O,777,3181.23,3009.45
O,778,1192.97,3712.51
O,779,2767.41,3244.29
O,780,1499.81,1708.36
O,781,1002.08,2844.05
O,782,361.91,316.33
O,783,2758.82,2612.81
O,784,751.08,3584.21
O,785,2395.73,3111.03
O,786,2631.45,3262.06
O,787,326,2043.85
O,788,1051.71,313.99
O,789,1032.39,40.23
O,790,3918.11,937.85
O,791,1051.16,867.47
O,792,45.33,1351.55
O,793,205.41,2868.8
O,794,199.55,1121.55
O,795,3050.41,2034.07
O,796,1693.03,2588.25
O,797,3423.01,2792.71
O,798,1525.2,2782.91
O,799,2681.79,805.46
O,800,3133.09,3875.94
O,801,80.65,885.24
O,802,2089.67,535.79
O,803,548.77,3999.98
O,804,3123.51,1137.38
O,805,1957.73,878.97
O,806,2680.12,2727.17
O,807,3326.17,561.96
O,808,657.2,134.61
O,809,2798.71,3010.36
O,810,110.92,3890.03
O,811,2413.26,3629.53
O,812,533.8,361.66
O,813,1417.99,43.2
O,814,3839.06,1533.28
O,815,518.65,2268.8
O,816,1632.2,226.93
O,817,907.14,42.17
O,818,857.2,165.93
O,819,2777.8,3509.55
O,820,802.79,205.43
O,821,3745.28,3062.17
O,822,3163.82,2171.44
O,823,3353.95,2965.86
O,824,3262.08,2861.05
O,825,2135.51,1390.59
O,826,3984.2,3671.43
O,827,694.54,3243.07
O,828,1462.68,451.12
O,829,351.44,1728.01
O,830,3117.79,505.57
O,831,160.92,1590.23
O,832,618.73,3688.93
O,833,3246.77,2453.19
O,834,1820.03,3284
O,835,3704.76,491.27
O,836,1356.81,3289.17
O,837,2207.57,3905.49
O,838,144.74,3351.1
O,839,465.71,2362.36
O,840,1007.71,2452.14
O,841,781.11,978.01
O,842,3397.77,3128.06
O,843,2284.6,1960.76
O,844,3532.39,1664.07
O,845,2579.49,406.08
O,846,3814.49,1049.79
O,847,391.75,297.21
O,848,44.52,2155.05
O,849,2443.43,3474.89
O,850,2924.67,900.77
O,851,1145.82,3978.08
O,852,3156.29,1644.24
O,853,33.77,695.03
O,854,1463.86,789.05
O,855,3098.32,2111.58
O,856,3985.41,1989.08
O,857,720.3,665.66
O,858,3724.46,3182.91
O,859,2192.46,1490.67
O,860,1404.33,1286.01
O,861,2920.8,155.96
O,862,704.51,3298.67
O,863,676.78,307.02
O,864,2897.42,1910.36
O,865,3860.97,1989.69
O,866,907.67,990.82
O,867,3437.69,106.95
O,868,1306.31,803.03
O,869,1821.72,1753.53
O,870,3094.29,1589.57
O,871,496.9,2743.34
O,872,2565.75,467.91
O,873,420.67,1825.41
O,874,329.5,3726.09
O,875,572.75,861.61
O,876,3962.59,952.76
O,877,2070.57,1638.66
O,878,1979.97,989.87
O,879,3273.57,3857.62
O,880,967.46,3726.75
O,881,1797.62,3553.5
O,882,928.08,1108.63
O,883,1203.92,2994.6
O,884,2551.38,613.35
O,885,3359.34,2921.43
O,886,1361.19,438.93
O,887,2396.38,3814.76
O,888,789.1,177.46
O,889,1590.21,236.6
O,890,2878,2851.37
O,891,3977.53,3171.32
O,892,1337.61,2999.36
O,893,2027.1,3954.9
O,894,2920.25,1799.04
O,895,2126.98,316.45
O,896,1529.46,1964.1
O,897,786.07,3367.54
O,898,3791.96,943.41
O,899,1815.25,1457.11
O,900,3263.99,1426.08
O,901,3274.03,3716.14
O,902,366.75,1651.33
O,903,3500.42,3523.66
O,904,2556.38,2255.81
O,905,849.55,1802.5
O,906,3399.66,3036.97
O,907,979.62,2116.09
O,908,3749.23,2626.29
O,909,2215.89,1928.72
O,910,3081.54,1249.01
O,911,74.35,752.35
O,912,2486.37,3042.9
O,913,1391.97,3397.08
O,914,3652.86,3028.84
O,915,22.8,3845.7
O,916,2362.21,133.09
O,917,972.61,1451.92
O,918,3577.34,261.38
O,919,2804.57,3686.28
O,920,3498.94,2503.43
O,921,1398.53,664.44
O,922,949.49,324.47
O,923,916.79,2492.49
O,924,984.49,2669.98
O,925,3618.31,1165.66
O,926,2727.52,3886.54
O,927,2375.58,2014.98
O,928,1351.73,2521.68
O,929,1229.77,1323.85
O,930,259.36,103.34
O,931,3870.81,3527.53
O,932,2233.01,1003.85
O,933,3440.3,3266.56
O,934,2064.36,3527.69
O,935,2538.75,3487.84
O,936,3821.72,2529.61
O,937,2429.78,578.1
O,938,3850.49,3409.91
O,939,3802.86,2161.9
O,940,2126.11,2899.48
O,941,2412.59,982.87
O,942,3410.53,2857.14
O,943,1118.18,2475.67
O,944,1757.52,2957.63
O,945,100.2,1055.66
O,946,3031.61,1480.72
O,947,3426.92,3395.6
O,948,2632.63,1870.99
O,949,2431.43,3945.63
O,950,884.18,1650.23
O,951,428.12,1456.79
O,952,131.24,130.47
O,953,1343.94,197.9
O,954,1456.76,1797.47
O,955,2164.49,1941.82
O,956,2718.82,3067.87
O,957,3197.74,1359.88
O,958,1690.75,2887.93
O,959,117,3375.87
O,960,3885.67,964.62
O,961,1509.04,3106.73
O,962,3427.5,1483.09
O,963,456.23,2341
O,964,3102.7,3034.18
O,965,1945.47,1979.5
O,966,978.48,3857.23
O,967,1277.72,475.88
O,968,2471.36,955.8
O,969,851.64,3280.06
O,970,1513.2,920.28
O,971,1018.92,3960.04
O,972,793.15,2158.38
O,973,2336.84,3963.74
O,974,2282.98,2067.04
O,975,1704.85,3744.7
O,976,1753.99,3055.56
O,977,59.96,3919.55
O,978,141.18,1321.4
O,979,2029.3,2648.15
O,980,3674.24,3002.94
O,981,1095.21,2422.58
O,982,3852,184.99
O,983,963.34,2861.59
O,984,1790.15,2721.86
O,985,2888.52,734.95
O,986,2036.3,836.94
O,987,1862.67,2965.39
O,988,3945.71,1549
O,989,2313.58,1269.12
O,990,3146.25,492.49
O,991,58.02,1035.66
O,992,1329.33,2200.78
O,993,225.51,1922.92
O,994,3797.27,1358.17
O,995,334.7,1149.96
O,996,2926.5,2203.49
O,997,3605.83,2510.27
O,998,3825.08,2596.34
O,999,108.05,608.16
O,1000,1195.03,3475.25
O,1001,2173.59,3561.12
O,1002,3178.52,969.9
O,1003,1708.4,917.05
O,1004,1192.89,1094.57
O,1005,3973.84,2592.18
O,1006,3007.82,760.17
O,1007,3501.89,3181.74
O,1008,2944.91,59.55
O,1009,1093.24,1651.22
O,1010,3959.48,3040.42
O,1011,3064.32,431.98
O,1012,2387.16,1738.56
O,1013,1808.45,3832.81
O,1014,1231.11,3352.4
O,1015,3140.32,1349.37
O,1016,1440.95,1705.42
O,1017,74.09,3671
O,1018,2318.9,496.91
O,1019,1857.14,359.43
O,1020,492.38,3308.46
O,1021,730.03,2702.71
O,1022,1384.32,1742.51
O,1023,2142.14,2166.33
O,1024,2701.59,424.08
O,1025,3565.36,3765.53
O,1026,1503.1,2456.83
O,1027,648.67,2154.62
O,1028,410.93,1741.61
O,1029,1173.95,1439.96
O,1030,3161.45,1875.6
O,1031,3685.94,1840.49
O,1032,1954.25,2624.48
O,1033,1151.23,1302.39
O,1034,686.09,3830.89
O,1035,862.84,2448
O,1036,2202.41,733.81
O,1037,1158.84,651.02
O,1038,2310.38,361.61
O,1039,3047.66,644.65
O,1040,3596.42,3642.12
O,1041,1131.21,807.03
O,1042,3787.05,3374.79
O,1043,3846.27,2984.13
O,1044,1056.75,1919.47
O,1045,3260.08,577.3
O,1046,3322.95,417.18
O,1047,1197.98,2616.78
O,1048,3622.52,2889.55
O,1049,748.45,2759.85
O,1050,591.29,839.75
O,1051,1480.24,2870.7
O,1052,3561.24,1117.35
O,1053,1563.12,769.29
O,1054,1297.98,3997.65
O,1055,3844.23,49.32
O,1056,2693.95,529.31
O,1057,1843.54,3519.33
O,1058,744.38,2878.91
O,1059,2053.44,2579.46
O,1060,2778.21,2167.1
O,1061,245.64,2766.62
O,1062,570.81,285.54
O,1063,3125.05,1785.23
O,1064,3535.82,2542.06
O,1065,1028.5,3420.83
O,1066,3613.16,287.81
O,1067,53.36,2756.66
O,1068,2161.88,2260.51
O,1069,1245.79,2669.69
O,1070,1811.67,3076.98
O,1071,1686.15,1059.1
O,1072,2075.24,3210.76
O,1073,1883.34,2793.65
O,1074,2573.63,1678.65
O,1075,1872.4,743.62
O,1076,836.11,2168.99
O,1077,3981.64,2424.18
O,1078,594.11,2713.62
O,1079,2299.89,3275.7
O,1080,1992.3,3777.89
O,1081,1233.46,2755.92
O,1082,2969.15,423.4
O,1083,436.16,2406.14
O,1084,475.94,3086.88
O,1085,1357.45,2483.88
O,1086,1633.12,3383.75
O,1087,767.79,3701.23
O,1088,480.96,3186.54
O,1089,691.38,1360.06
O,1090,2402.2,331.4
O,1091,3211.59,1857.17
O,1092,669.67,284.88
O,1093,2584.72,1444.17
O,1094,306.17,1629.18
O,1095,2162.55,3448.26
O,1096,3960.62,1970.09
O,1097,677.39,2033.78
O,1098,1843.52,2930.23
O,1099,2089.95,1651.84
O,1100,2774.6,3477.2
O,1101,2317.7,3486.75
O,1102,321.21,3388.52
O,1103,3110.5,1452.37
O,1104,1401.2,280.42
O,1105,1943.23,1407.57
O,1106,2022.24,939.83
O,1107,873.49,1660.9
O,1108,566.3,3376.29
O,1109,2086.25,2684.27
O,1110,1838.68,2991.99
O,1111,2099.98,2846.77
O,1112,924.33,1909.19
O,1113,2523.26,3663.03
O,1114,2706.36,2734.02
O,1115,1857.71,1550.73
O,1116,1096.6,3039.54
O,1117,2585.46,2925
O,1118,2013.7,3724.84
O,1119,1535.96,1281.14
O,1120,1174.39,1132.36
O,1121,42.97,25.75
O,1122,3685.95,754.99
O,1123,1426.02,3020.79
O,1124,1096.6,3016.49
O,1125,1467.48,2467.22
O,1126,843.97,3405.68
O,1127,3813.16,3782.6
O,1128,1377.22,3470.94
O,1129,2562.43,2412.02
O,1130,865.27,3447.47
O,1131,2746.01,2667.18
O,1132,2422.71,392.5
O,1133,310.97,2982.7
O,1134,2354.37,1948.49
O,1135,3647.2,841.46
O,1136,1840.33,805.11
O,1137,1509.88,706.32
O,1138,2949.03,2074.22
O,1139,3160.82,169.34
O,1140,483.17,3502.47
O,1141,2566.43,3689.87
O,1142,1266.53,3390.48
O,1143,706.75,1690.92
O,1144,3226.38,2802.86
O,1145,1547.78,2542.76
O,1146,1162.41,3123.94
O,1147,415.88,1726.92
O,1148,2386.35,1375.79
O,1149,1603.04,3293.45
O,1150,444.02,2443.32
O,1151,666.42,3148.1
O,1152,3369.28,626.03
O,1153,626.89,38.86
O,1154,1895.8,3106.84
O,1155,833.57,3303
O,1156,310.12,2393.09
O,1157,1928.84,1362.8
O,1158,881.03,3056.14
O,1159,1400.65,3032.22
O,1160,3685.75,2620.05
O,1161,3756.31,3551.51
O,1162,400.71,1104.44
O,1163,3679.05,2716.39
O,1164,389.23,3782.96
O,1165,2319.97,1573.24
O,1166,471.18,3867.37
O,1167,3725.32,2039.86
O,1168,2836.05,3418.33
O,1169,320.59,640.51
O,1170,2763.59,667.89
O,1171,3795.12,119.54
O,1172,1969.28,2244.78
O,1173,2232.64,2769.32
O,1174,1195.1,3053.08
O,1175,845.89,3330.21
O,1176,3975.14,2570.82
O,1177,3607.7,1823.96
O,1178,2687,1114.91
O,1179,2747.4,2264.84
O,1180,946.98,1910.5
O,1181,3649.63,2112.84
O,1182,786.87,3260.34
O,1183,2831.82,442.75
O,1184,2667.77,3888.99
O,1185,2526.74,1462.7
O,1186,2735.55,760.14
O,1187,268.63,3017.86
O,1188,2824.93,3636.77
O,1189,1582.23,2155.92
O,1190,2871.81,909.73
O,1191,1521.29,1336.15
O,1192,2937.07,2989.76
O,1193,1598.1,1900.36
O,1194,259.67,1901.36
O,1195,3352.85,1721.15
O,1196,670.93,2055.75
O,1197,3693.53,853.09
O,1198,1018.26,1682.28
O,1199,3332.67,2708.95
O,1200,3412.97,1789.88
O,1201,101.55,1306.11
O,1202,526.34,3383.19
O,1203,594.65,3215
O,1204,2302.19,589.84
O,1205,2999.03,3050.23
O,1206,3532.68,591.47
O,1207,3393.03,37.25
O,1208,389.22,2313.48
O,1209,3175.77,1797.12
O,1210,1662.24,931.46
O,1211,183.08,766.41
O,1212,536.14,805.59
O,1213,791.77,679.81
O,1214,1066.61,3415.54
O,1215,1999.61,1142.65
O,1216,304.11,2873.28
O,1217,2742.96,1081.92
O,1218,808.18,215.18
O,1219,809.81,3553.88
O,1220,2395.1,2383.1
O,1221,3598.17,3669.83
O,1222,2902.33,302.62
O,1223,2188.47,79.46
O,1224,2662.72,3656.28
O,1225,463.87,2704.77
O,1226,2506.52,1535.55
O,1227,1046.71,2481.5
O,1228,1606.8,3335.14
O,1229,769.97,3720.75
O,1230,2591.42,3914.85
O,1231,2148.39,2886.65
O,1232,2590.23,1856.38
O,1233,2746.12,659.4
O,1234,1848.52,2311.11
O,1235,3229.07,174.04
O,1236,1503.67,3621.88
O,1237,3402.01,3279.14
O,1238,1333.3,513.25
O,1239,1864.08,233.52
O,1240,2617.13,712.31
O,1241,2017.09,1410.33
O,1242,2951.67,3294.83
O,1243,2636.13,2768.56
O,1244,1826.56,261.45
O,1245,3475.12,1473.05
O,1246,3445.21,1089.07
O,1247,962.47,2480.26
O,1248,234.7,711.51
O,1249,1079.61,1045.95
O,1250,1556.5,1529.06
O,1251,2230.94,351.61
O,1252,427.21,289.83
O,1253,1201.1,2884.63
O,1254,2133.54,1767.57
O,1255,1148.21,1093.55
O,1256,1471.06,536.46
O,1257,1103.62,1879.11
O,1258,1897.76,738.07
O,1259,3934.98,3295.4
O,1260,3220.25,3977.56
O,1261,2832.84,1587.07
O,1262,2835.98,1756.02
O,1263,728.83,414.6
O,1264,2659.42,921.76
O,1265,3044.44,621.78
O,1266,3433.64,818.13
O,1267,2677.02,1088.06
O,1268,2481.37,1665.48
O,1269,983.12,2661.83
O,1270,2093.73,3751.5
O,1271,635.02,58.99
O,1272,3113.24,2381.57
O,1273,1.99,2908.75
O,1274,3985.45,3083.36
O,1275,582.5,3496.64
O,1276,776.53,1784.21
O,1277,1825.71,1578.94
O,1278,2696.22,643.88
O,1279,1515.63,2671.19
O,1280,3561,786.5
O,1281,225.22,1211.78
O,1282,2723.14,526.43
O,1283,1659.91,652.93
O,1284,1859.44,15.56
O,1285,3397.74,232.28
O,1286,3754.95,1273.15
O,1287,1201.67,3468.75
O,1288,3342.54,2773.85
O,1289,2473.82,454.41
O,1290,1754.03,1820.08
O,1291,429.16,3576.06
O,1292,339.26,3547.8
O,1293,3845.25,1649.43
O,1294,2992.42,1098.08
O,1295,2391.84,1837.49
O,1296,149.85,2311.93
O,1297,3100.83,1307.23
O,1298,3526.28,3423.24
O,1299,1335.85,2586.82
O,1300,721.66,3349.06
O,1301,1049.31,3969.89
O,1302,3685.62,350.22
O,1303,3741.69,3503.38
O,1304,582.54,2356.96
O,1305,2236.39,3922.37
O,1306,2170.05,1061.22
O,1307,917.16,1740.92
O,1308,357.34,649.16
O,1309,872.52,3175.34
O,1310,681.17,10.48
O,1311,1660.52,761.36
O,1312,1623.72,1560.24
O,1313,82.43,1443.02
O,1314,2172.32,3894.44
O,1315,3942.46,3919.31
O,1316,1438,3887
O,1317,3732.74,2404.98
O,1318,770.77,459.26
O,1319,3890.43,3989.04
O,1320,3806.11,341.88
O,1321,1066.89,635.46
O,1322,2861.69,2469.47
O,1323,3667.44,3088.63
O,1324,1394.77,1359.91
O,1325,949.88,2877.12
O,1326,2550.72,2160.51
O,1327,1905.64,711.19
O,1328,1688.54,287.95
O,1329,2346.17,2125.38
O,1330,267.79,2298.67
O,1331,1331.06,688.1
