Feature,Instance,LocX,LocY,Checkin
M,1886,2218.49,1318.7
M,1887,1382.42,4873.28
M,1888,2699.11,2578.56
M,1889,3030.93,3604.08
M,1890,938.02,2265.05
M,1891,1451.45,2499.49
M,1892,4017.44,3399.05
M,1893,4239.64,4535.47
M,1894,2225.81,861.55
M,1895,1982.75,44.46
M,1896,1776.73,2863.04
M,1897,785.88,997.94
M,1898,3438.63,1450.65
M,1899,484.1,4386.41
M,1900,3177.86,1322.7
M,1901,2446.17,1460.15
M,1902,3451.69,3326.41
M,1903,2580.64,2141.26
M,1904,2565.14,2183.67
M,1905,4927.34,1711.1
M,1906,3544.42,4460.38
M,1907,3981.85,4332.46
M,1908,2410.42,4983.08
M,1909,2649.36,2518.99
M,1910,1447.41,4720.89
M,1911,3949.29,2973.58
M,1912,2020.82,3568.22
M,1913,434.89,4355.45
M,1914,532.82,384.47
M,1915,1434.65,1248.46
M,1916,2094.46,3644.53
M,1917,426.22,4615.32
M,1918,4818.87,4991.3
M,1919,4047.8,691.03
M,1920,818.42,2098.37
M,1921,1970.34,42.15
M,1922,934.2,271.65
M,1923,1500.04,2316.35
M,1924,3881.2,1453.42
M,1925,3587.52,3455.55
M,1926,3801.29,2965.11
M,1927,2939,3456.98
M,1928,2373.41,4472.6
M,1929,4439.33,4883.48
M,1930,2891.52,3225.19
M,1931,1608.44,2180.66
M,1932,749.01,3678.88
M,1933,4616.64,4899.89
M,1934,4034.16,4366.53
M,1935,4513.59,2419.12
M,1936,935.28,1958.33
M,1937,1700.58,4349.04
M,1938,2750.55,3907.14
M,1939,2039.37,1749.17
M,1940,2068.17,3118.54
M,1941,474.25,4079.4
M,1942,1796.96,2979.1
M,1943,2447.18,4129.35
M,1944,705.53,1969.24
M,1945,2241.91,346.28
M,1946,551.98,4164.32
M,1947,2799.52,2593.22
M,1948,489.93,4789.68
M,1949,4293.13,2255.32
M,1950,655.02,1600.15
M,1951,3282.19,4514.67
M,1952,1939.83,1168.4
M,1953,2520.27,1842.95
M,1954,1264.53,3589.96
M,1955,706.43,3466.27
M,1956,2433.22,2690.16
M,1957,2815.3,4772.98
M,1958,2750.94,2529.04
M,1959,383.7,2769.91
M,1960,1231.7,487.28
M,1961,4194.36,2064.92
M,1962,2124.62,4167.31
M,1963,1867.14,1770.95
M,1964,4158.81,4107.36
M,1965,3859.11,2960.87
M,1966,4614.01,4784.05
M,1967,1094.15,468.02
M,1968,4836.35,959.58
M,1969,2139.57,628.56
M,1970,458.83,604.22
M,1971,2864.82,2115.57
M,1972,1262.81,3775.64
M,1973,2913.05,2861.82
M,1974,1349.02,3026.54
M,1975,4842.28,2960.89
M,1976,4405.97,1523.22
M,1977,1023.62,167.73
M,1978,2405.79,1217.27
M,1979,2390.05,2772.52
M,1980,4301.25,749.32
M,1981,2684.14,2157.17
M,1982,4730.85,2745.55
M,1983,3852.26,2649.17
M,1984,1596.01,2347.28
M,1985,4936.63,1791.36
M,1986,389.46,4755.14
M,1987,2311.08,627.48
M,1988,2622.46,2078.79
M,1989,802.11,3348.98
M,1990,1254.26,4005.33
M,1991,421.93,1132.27
M,1992,4265.08,898.21
M,1993,3554.9,3090.79
M,1994,3760.43,926.42
M,1995,3062.23,3619.08
M,1996,3569.53,4367.05
M,1997,1327.31,4709.51
M,1998,2920.08,707.65
M,1999,2384.72,3517.26
M,2000,4923.38,263.88
M,2001,1265.81,4001.74
M,2002,3089.91,3050.92
M,2003,2571.43,4650.83
M,2004,4212.15,396.15
M,2005,2545.27,327.01
M,2006,415.16,4041.07
M,2007,1518.27,295.92
M,2008,327.39,1551.86
M,2009,2892.09,3832.64
M,2010,4190.65,761.47
M,2011,3888.75,669.59
M,2012,4285.06,1317.55
M,2013,3221.83,1022.41
M,2014,3427.84,2601.56
M,2015,2707.39,1914.81
M,2016,4694.07,2284.85
M,2017,3425.6,990.37
M,2018,2739.52,1420.2
M,2019,3042.36,1214.16
M,2020,3326.78,3904.08
M,2021,3878.64,3364.28
M,2022,3381.15,2735.22
M,2023,3203.92,4528.46
M,2024,2848.79,1031.38
M,2025,4382.13,1368.22
M,2026,2815.56,3552.08
M,2027,4326.61,4161.91
M,2028,1375.14,596.22
M,2029,4716.68,1772.37
M,2030,4829.09,1549.02
M,2031,1222.99,1610.59
M,2032,2688.75,630.46
M,2033,632.94,3130.31
M,2034,615.47,527.89
M,2035,2556.4,3907.19
M,2036,3509.5,1677.93
M,2037,505.86,286.57
M,2038,1882.83,524.46
M,2039,2288.44,1549.84
M,2040,3113.63,3693.37
M,2041,3173.63,2396.45
M,2042,3219.43,1339.17
M,2043,4099.25,1141.99
M,2044,2958.25,4263.69
M,2045,4615.24,2143.3
M,2046,1703.52,1269.99
M,2047,1385.08,1777.76
M,2048,2681.09,2268.05
M,2049,675.53,2750.69
M,2050,2102.28,73.61
M,2051,3912.99,2320.9
M,2052,3474.98,474.94
M,2053,2858.72,1137.63
M,2054,3046.22,4040.03
M,2055,2279.08,850.67
M,2056,3307.78,3166.84
M,2057,3658.74,1135.72
M,2058,3375.39,3826.54
M,2059,3391.15,1349.58
M,2060,1531.21,4490.96
M,2061,172.07,1351.79
M,2062,912.65,413.1
M,2063,2203.67,2239.51
M,2064,292.85,3728.09
M,2065,2605.49,4614.78
M,2066,4848.94,4537.75
M,2067,4447.56,3040.03
M,2068,4780.38,852.73
M,2069,3921.47,2744.5
M,2070,3480.46,2961.62
M,2071,3095.76,3918.21
M,2072,1984.61,3764.57
M,2073,3835.52,3536.68
M,2074,2611.26,249.35
M,2075,3402.37,3854.55
M,2076,3876.9,4325.94
M,2077,1219.48,2611.32
M,2078,4901.54,2561.2
M,2079,1408.24,3061.88
M,2080,3271.26,619.2
M,2081,844.78,4318.13
M,2082,1434.55,2664.29
M,2083,1001.73,3770.04
M,2084,3719.28,618.71
M,2085,1355.34,2522.66
M,2086,4905.07,646.66
M,2087,2869.12,3569.6
M,2088,1395.19,1253.85
M,2089,4367.18,2148.08
M,2090,1577.58,3667
M,2091,4628.26,43.5
M,2092,325.72,3750.93
M,2093,737.88,522.99
M,2094,3318.27,1836.24
M,2095,3138.49,2219.18
M,2096,4444.49,859.59
M,2097,4473.23,2861.25
M,2098,2116.84,3777.63
M,2099,2483.67,4320.32
M,2100,2762.83,65.48
M,2101,4817.39,1992.54
M,2102,3894.01,879.71
M,2103,3949.49,3230.24
M,2104,1456.82,2649.88
M,2105,1216.13,3647.69
M,2106,3194.02,4260.16
M,2107,1484.3,4604.26
M,2108,990.95,801.28
M,2109,3992.41,2683.61
M,2110,1926.41,478.74
M,2111,451.77,1883.05
M,2112,2480.23,4136.17
M,2113,3078.17,4045.48
M,2114,1173.42,7.87
M,2115,1452.76,2617.56
M,2116,3770.19,46.86
M,2117,4385.25,1512.09
M,2118,3849.6,2635.71
M,2119,1149.49,4446.01
M,2120,4801.45,2507.64
M,2121,4066.17,668.39
M,2122,620.11,4490.8
M,2123,4025.15,184.33
M,2124,4375.29,4868.97
M,2125,1870.31,1315.56
M,2126,4785.22,4800.05
M,2127,2393.91,2284.1
M,2128,4613.72,2934.35
M,2129,4512.32,4757.84
M,2130,2801.54,4904.01
M,2131,2056.82,1448.95
M,2132,1197.13,3598.57
M,2133,4877.5,3147.16
M,2134,4874.91,4972.21
M,2135,754.66,3355.23
M,2136,4651.79,4546.4
M,2137,2882.16,4418.77
M,2138,1412.57,4783.38
M,2139,1262.94,2989.43
M,2140,111.01,2893.84
M,2141,4670.19,1304.46
M,2142,3137.56,137.2
M,2143,2832.34,3970.14
M,2144,2652.96,2101.15
M,2145,1898.38,915.26
M,2146,3123.39,1391.65
M,2147,1644.46,4897.44
M,2148,450.82,2617.22
M,2149,4471.26,2021.54
M,2150,4613.3,877.99
M,2151,309.42,4403.08
M,2152,4114.31,3515.07
M,2153,1663.77,238.82
M,2154,1917.89,2975.14
M,2155,871.53,4830.34
M,2156,1671.41,1522.89
M,2157,4646.83,4907.7
M,2158,233.82,752.36
M,2159,3311.39,1059.93
M,2160,766.22,907.36
M,2161,494.2,2773.75
M,2162,3073.83,4839.4
M,2163,231.84,3260.14
M,2164,2901.94,2984.73
M,2165,3967.94,3795.34
M,2166,312.12,4241.4
M,2167,3376.13,4233.02
M,2168,2584.42,267.11
M,2169,2190.15,4622.49
M,2170,3473.42,2593.53
M,2171,2052.25,4677.82
M,2172,1229.62,2068.04
M,2173,4243.85,1600.5
M,2174,1744.82,1736.76
M,2175,4663.62,4698.46
M,2176,4305.83,3411.33
M,2177,1255.32,3705.94
M,2178,383.79,2535.67
M,2179,1329.25,4274.91
M,2180,3283.23,3403.63
M,2181,2336.87,3933.16
M,2182,4007.19,2076.19
M,2183,4518.22,2430.01
M,2184,3146.77,413.81
M,2185,2323.28,4966.71
M,2186,3562.22,3688.9
M,2187,2586.51,3172.69
M,2188,3855.11,816.38
M,2189,1544.13,1005.79
M,2190,595.56,3631.34
M,2191,1515.32,1165.18
M,2192,3321.11,4269.48
M,2193,4489.51,1900.79
M,2194,2986.08,4670.19
M,2195,3849.23,48.75
M,2196,3937.85,2915.24
M,2197,1339.25,69.79
M,2198,256.65,3119.09
M,2199,670.63,4153.44
M,2200,2549.82,1813.83
M,2201,3453.74,1331.01
M,2202,4413.48,4696.9
M,2203,1136.24,616.93
M,2204,824.82,3082.63
M,2205,4850.82,4567.41
M,2206,991.54,323.46
M,2207,3679.35,4651.9
M,2208,1888.31,1171.7
M,2209,612.06,4737.71
M,2210,2586.67,2617.42
M,2211,4443.94,3476.58
M,2212,1564.58,2274.53
M,2213,1028.86,646.98
M,2214,2349.65,2516.71
M,2215,2916.04,736.03
M,2216,145.76,2390.7
M,2217,3455.97,3781.72
M,2218,177.6,184.32
M,2219,1751.7,3624.2
M,2220,3133.24,3872.59
M,2221,1075.97,4903.45
M,2222,4819.36,4281.82
M,2223,4057.22,3614.39
M,2224,4235.89,1687.36
M,2225,3181.49,4084.96
M,2226,2507.03,932.91
M,2227,1566.76,4932.4
M,2228,2369.9,4977.16
M,2229,4766.43,2138.94
M,2230,3668.05,489.27
M,2231,3267.28,3308.11
M,2232,166.59,4114.8
M,2233,4421.65,3600.84
M,2234,1867.49,4897.62
M,2235,4474.29,1703.99
M,2236,4419.99,1987.85
M,2237,1604.47,3714.09
M,2238,1541.45,4540.49
M,2239,3657.21,2282.76
M,2240,3217.32,2414.47
M,2241,1411.09,662.29
M,2242,4335.22,3831.08
M,2243,3228.99,4212.85
M,2244,823.94,3523.57
M,2245,1411.83,200.44
M,2246,417.89,4612.76
M,2247,4956.16,2643.97
M,2248,605.31,2767.86
M,2249,4736.85,704.56
M,2250,4860.18,456.38
M,2251,1746.9,4338.27
M,2252,2213.06,1477.5
M,2253,4664.96,519.18
M,2254,4328.44,2852.67
M,2255,3390.95,2829.41
M,2256,1319.94,2483.67
M,2257,3921.63,1253.58
M,2258,4078.18,2604.98
M,2259,3972.89,1335.52
M,2260,885.81,208.8
M,2261,2776.9,3343.92
M,2262,3485.8,4273.85
M,2263,1286.1,4807.24
M,2264,2031.7,3960.5
M,2265,3108.78,3773.59
M,2266,4803.64,2952.65
M,2267,2422.58,2760.94
M,2268,667.56,2072.82
M,2269,3449.23,2857.72
M,2270,4166.11,2709.81
M,2271,4884.4,2971.26
M,2272,132.62,3582.42
M,2273,3880.5,2934.22
M,2274,691.13,3702.58
M,2275,3565.79,3000.33
M,2276,3794.97,3401.33
M,2277,4818.76,4651.38
M,2278,2679.47,3402.98
M,2279,852.47,2939.21
M,2280,191.4,4857.73
M,2281,3487.48,367.94
M,2282,4743.89,4617.36
M,2283,3025.77,3367.29
M,2284,61.09,1160.68
M,2285,586.02,2005.37
M,2286,4155.75,1115.17
M,2287,2169.41,3175.99
M,2288,324.4,4805.64
M,2289,3211.3,4903.38
M,2290,393.35,3351.88
M,2291,4116.1,3329.12
M,2292,394.72,108.45
M,2293,4978.62,1402.3
M,2294,3133.9,2771.2
M,2295,81.47,2264.58
M,2296,1220.35,510.02
M,2297,2666.32,4308.38
M,2298,4222.33,4516.47
M,2299,3227.37,515.27
M,2300,556.65,513.21
M,2301,2873.13,4530.45
M,2302,3116.56,1560.42
M,2303,3844.58,2679.81
M,2304,1231.93,1642.76
M,2305,4326.98,2873.83
M,2306,191.68,949.09
M,2307,2545.87,1839.52
M,2308,741.63,158.36
M,2309,4973.22,4635.44
M,2310,4638.74,1623.47
M,2311,233.4,2289.88
M,2312,1079.22,3321.44
M,2313,785.02,3645.73
M,2314,3448.85,2861.02
M,2315,3953.66,807.93
M,2316,1578.27,2696.03
M,2317,4346.73,4880.14
M,2318,478.75,4585.65
M,2319,212.56,3834.29
M,2320,1263.88,2298.81
M,2321,170.37,1491.13
M,2322,3444.22,2207.64
M,2323,2072.9,271.26
M,2324,2964.15,826.8
M,2325,3566.76,4063.98
M,2326,4543.24,3591.93
M,2327,876.53,3933.18
M,2328,279.81,583.25
M,2329,3451.23,4795.12
M,2330,775.4,198.84
M,2331,4230.96,3370.91
M,2332,2689.1,3519.05
M,2333,1295.56,2495.66
M,2334,1602.36,2665.73
M,2335,1360.77,1155.97
M,2336,4945.79,1138.93
M,2337,3371.56,2339.93
M,2338,1453.1,3742.26
M,2339,3845.66,3871.58
M,2340,1248.54,513.76
M,2341,681.58,2622.05
M,2342,4294.27,4889.68
M,2343,1264.69,2986.34
M,2344,1819.5,413.56
M,2345,4600.33,4895.5
M,2346,1134.42,417.45
M,2347,3058.89,1065.03
M,2348,3067.85,1799.47
M,2349,3802.03,4925.18
M,2350,912.08,4577.24
M,2351,3668.9,298.42
M,2352,4466.02,2410.78
M,2353,4118.18,3404.32
M,2354,220.36,3536.61
M,2355,2480.08,1537.55
M,2356,1737.59,4579.65
M,2357,3546.58,261.64
M,2358,4517.26,1608.91
M,2359,4076.64,2799.42
M,2360,2254.36,3309.22
M,2361,676.16,1188.8
M,2362,3065.4,1465.28
M,2363,21.55,4528.35
M,2364,3080.04,2306.53
M,2365,4272.07,4653.63
M,2366,4940.23,3920.48
M,2367,2959.5,1671.3
M,2368,1844.86,383.16
M,2369,3156.03,1883.49
M,2370,771.5,2860.37
M,2371,2765.98,3282.89
M,2372,2933.48,3062.77
M,2373,3157.91,1554.77
M,2374,1870.87,2797.25
M,2375,1547.78,1458.94
M,2376,2722.83,1002.61
M,2377,2670.81,2602.86
M,2378,3901.08,2480.11
M,2379,2233.02,3000.75
M,2380,2389.23,4589.83
M,2381,324.28,2913.83
M,2382,4264.53,2826.44
M,2383,1597.32,2817.1
M,2384,1620.15,1875.27
M,2385,3416.79,4134.1
M,2386,3452.89,2193.15
M,2387,2027.92,4394
M,2388,543.24,2393.27
M,2389,3255.31,2.63
M,2390,3307.36,3466.79
M,2391,2657.48,282.79
M,2392,758.75,2813.13
M,2393,1930.81,3937.62
M,2394,1249.67,356.65
M,2395,2770.22,4364.75
M,2396,3150.14,155.28
M,2397,4494.26,1181.67
M,2398,2536.09,4852.14
M,2399,4018.36,107.04
M,2400,1465.45,340.81
M,2401,4934.62,4995.59
M,2402,4380.46,2413.68
M,2403,3006.05,529.67
M,2404,3974.7,3276.82
M,2405,2059.61,1507.82
M,2406,4224.79,2230.4
M,2407,4693.38,3922.44
M,2408,1932.36,41.49
M,2409,2155.08,1451.4
M,2410,895.64,2659.7
M,2411,1567.43,1263.5
M,2412,4105.05,4052.04
M,2413,983.96,3297.61
M,2414,2698.9,846.25
M,2415,1857.91,691.1
M,2416,3374.9,3148.28
M,2417,3537.17,2966.56
M,2418,3532.17,2661.89
M,2419,902.33,3345.07
M,2420,4807.08,1401.13
M,2421,4962.92,2972.86
M,2422,3297.03,1262.41
M,2423,139.96,919.74
M,2424,461.89,571.82
M,2425,4249.31,2494.59
M,2426,2697.06,2566.96
M,2427,4211.4,3805.75
M,2428,3773.37,3671.12
M,2429,890.54,328.42
M,2430,1429.72,4708.45
M,2431,2830.78,3128.45
M,2432,1418.91,1368.52
M,2433,3132.91,1076.52
M,2434,3693.22,1726.83
M,2435,390.27,4270.47
M,2436,4139.16,3810.01
M,2437,1644.32,4494.5
M,2438,2696.79,3594.58
M,2439,2966.47,2842.65
M,2440,3912.08,64.22
M,2441,2835.72,2127.08
M,2442,1596.94,4363.31
M,2443,2994.04,807.94
M,2444,3936.87,4731.43
M,2445,4193.18,4861.05
M,2446,1771.35,573.91
M,2447,1915.35,98.64
M,2448,3570.36,1834.47
M,2449,1553.95,1928.52
M,2450,3129.49,4063.44
M,2451,2226.52,3735.07
M,2452,181.54,4978.84
M,2453,3355.43,3887.05
M,2454,922.65,4716.9
M,2455,1108.96,178.8
M,2456,704.65,3047.89
M,2457,1416.34,1365.5
M,2458,1872.73,703.7
M,2459,1531.51,2055.59
M,2460,3374.48,2324.97
M,2461,2139.64,3961.79
M,2462,2533.64,529.23
M,2463,2499.12,3565.25
M,2464,1894.65,1545.68
M,2465,924.14,862.32
M,2466,2040.63,1037.95
M,2467,4713.15,4848.63
M,2468,2837.7,4100.65
M,2469,1945.54,1618.09
M,2470,1007.88,4106.98
M,2471,4885.29,4219.97
M,2472,3622.47,4014.39
M,2473,4156.4,3723.46
M,2474,4157.56,549.85
M,2475,3225.91,2866.66
M,2476,302.95,4498.35
M,2477,3554.04,804.52
M,2478,1923.8,3264.73
M,2479,1201.43,4652.32
M,2480,2479.72,4790.18
M,2481,1992.4,4376.97
M,2482,3792.76,246.64
M,2483,3138.17,4666.7
M,2484,3334.74,1567.71
M,2485,3527.81,2772.08
M,2486,3758.16,4913.42
M,2487,1047.71,4267.5
M,2488,2439.68,2919.67
M,2489,339.33,3519.25
M,2490,1372.83,3775.67
M,2491,4407.69,1344.8
M,2492,3319.78,3057.49
M,2493,559.37,2542.27
M,2494,2483.91,3908.63
M,2495,2924.83,4572.97
M,2496,2899.22,2293.22
M,2497,4138.38,1217.7
M,2498,2114.58,508.33
M,2499,427.21,3375.82
M,2500,876.22,4489.7
M,2501,388.72,2589.85
M,2502,2022.04,453.82
M,2503,4108.5,389.53
M,2504,3450.64,4286.54
M,2505,3364.85,4004.13
M,2506,2925.4,2682.17
M,2507,3279.49,3704.05
M,2508,382.49,647.6
M,2509,1057.19,735.27
M,2510,4687.27,595.89
M,2511,2182.79,4426.11
M,2512,3642.88,3954.84
M,2513,4872.86,1464.94
M,2514,775.05,4830.01
M,2515,2152.91,1931.35
M,2516,2492.46,1963.5
M,2517,2643.04,1883.13
M,2518,3386.95,1817.84
M,2519,4322.76,2865.95
M,2520,3948.99,169.83
M,2521,4091.64,3197.37
M,2522,543.78,3920.7
M,2523,1647.57,217.05
M,2524,4013.73,434.32
M,2525,835.21,1466.98
M,2526,4451.14,4691.94
M,2527,3688.55,280.32
M,2528,2306.91,962.61
M,2529,3946.97,3067.21
M,2530,580.96,2643.56
M,2531,4614.49,3620.62
M,2532,2133.63,1433.5
M,2533,1511.67,961.89
M,2534,39.13,1396.36
M,2535,317.1,3564.65
M,2536,1324.84,3191.24
M,2537,1786.28,4517.44
M,2538,1504.26,3985.42
M,2539,3882.32,4722.18
M,2540,2307.27,4655.81
M,2541,2451.21,340.72
M,2542,3994.81,685.93
M,2543,2480.22,2800.51
M,2544,3274.96,2362.72
M,2545,4576.22,2424.34
M,2546,2870.87,1255.56
M,2547,2284.99,1305.43
M,2548,555.34,471.01
M,2549,1063.74,4110.29
M,2550,2409.02,685.68
M,2551,177.92,2617.37
M,2552,117.22,2270.55
M,2553,142.15,1259.9
M,2554,2905.66,4171.11
M,2555,3776.06,3321.49
M,2556,2080.29,4224.78
M,2557,759.94,925.15
M,2558,192.35,4273.77
M,2559,4625.82,1447.7
M,2560,3953.28,3711.16
M,2561,2686.94,2676.42
M,2562,1820.15,2892.76
M,2563,693.78,69.28
M,2564,906.25,480.85
M,2565,3962.1,1033.25
M,2566,2921.69,4772.03
M,2567,2313.16,1621.59
M,2568,4477.9,4833.84
M,2569,223.5,1724.25
M,2570,543.78,1220.32
M,2571,4894.85,4103.85
M,2572,3586.65,1254.73
M,2573,344.05,3646.09
M,2574,495.62,1359.84
M,2575,1113.08,1281.58
M,2576,845.19,4616.04
M,2577,157.01,3697.86
M,2578,2998.74,2501.5
M,2579,797.22,2224.46
M,2580,1576.77,72.87
M,2581,353.65,2424.81
M,2582,209.01,2742.82
M,2583,399.8,2308.26
M,2584,1911.62,4138.35
M,2585,1447.25,358.51
M,2586,4050.27,2901.57
M,2587,903.92,2732.96
M,2588,3816.31,3583.09
M,2589,4089.77,565.42
M,2590,2548.72,2047.7
M,2591,4573.67,4546.4
M,2592,4367.77,2680.52
M,2593,188.05,3305.65
M,2594,4615.03,3615.3
M,2595,3622.84,1976.4
M,2596,4036.62,2999.04
M,2597,147.48,470.92
M,2598,866.67,2470.05
M,2599,3894.84,843.83
M,2600,854.93,3035.79
M,2601,1734.46,1357.26
M,2602,4912.59,754.57
M,2603,2231.31,2943.63
M,2604,3712.12,2424.05
M,2605,4881.55,4415.65
M,2606,3411.73,231.8
M,2607,4675.74,4529.07
M,2608,499.2,807.25
M,2609,3057.03,2528.49
M,2610,2554.76,2094.15
M,2611,2693.23,3296.33
M,2612,515.51,4470.85
M,2613,1321.89,1051.23
M,2614,2754.08,433
M,2615,1866.29,1346.26
M,2616,4688.25,3245.93
M,2617,4710.49,4512.92
M,2618,313.24,3216.4
M,2619,4633.81,3613.21
M,2620,449.21,2244.43
M,2621,4593.53,2190.98
M,2622,3733.74,4207.19
M,2623,3564.67,3804.82
M,2624,3323.29,618.41
M,2625,4971.72,59.42
M,2626,4413.01,1366.34
M,2627,3289.07,3760.77
M,2628,342.56,3438.14
M,2629,841.75,441.74
M,2630,4432.67,1180.07
M,2631,189.54,3279.12
M,2632,557.76,3535.29
M,2633,4727.4,165.79
M,2634,521.31,162.82
M,2635,4215.83,2282.8
M,2636,1173.44,4443.83
M,2637,2079.28,310.34
M,2638,2500.62,502.25
M,2639,4562.58,1308.32
M,2640,906.18,2517.08
M,2641,2727.94,2135.67
M,2642,461.28,1806.87
M,2643,1933.25,3321.91
M,2644,4956.86,949.72
M,2645,4170.36,1875.1
M,2646,2374.65,4192.07
M,2647,4180.53,4269.14
M,2648,2054.89,1314.41
M,2649,1633.22,198.45
M,2650,4479.79,3398.88
M,2651,3283.51,3160.48
M,2652,1402.58,2688.92
M,2653,3885.98,4969.19
M,2654,4287.07,2978.73
M,2655,1260.15,4840.31
M,2656,3875.55,4533.43
M,2657,4535.56,1915.6
M,2658,3452.13,3053.87
M,2659,2817.84,3750.88
M,2660,1602.04,1405.49
M,2661,208.93,4571.59
M,2662,992.46,2340.73
M,2663,4908.14,1981.37
M,2664,263.29,2810.14
M,2665,3255.45,1186.22
M,2666,3869.03,4364.13
M,2667,1828.53,2507.3
M,2668,4233.57,4567.47
M,2669,733.09,2772.36
M,2670,2920.89,1964.06
M,2671,4034.84,1978.13
M,2672,4689.57,4330.05
M,2673,2999.55,2841.22
M,2674,4656.51,2264.94
M,2675,817.01,4001.02
M,2676,3496.56,2882.34
M,2677,3596.41,3074.3
M,2678,3189.95,3711.91
M,2679,2168.02,4061.85
M,2680,2780.78,1904.61
M,2681,4705.9,1476.93
M,2682,4723.28,73.93
M,2683,971.28,4511.42
M,2684,2704.9,2028.26
M,2685,2682.03,3884.67
M,2686,2320.78,45.49
M,2687,829.99,4637.98
M,2688,2370.65,3230.8
M,2689,4882.03,1662.4
M,2690,4341.18,2066.92
M,2691,2324.86,2998.36
M,2692,1993.13,4254.44
M,2693,2689.66,986.69
M,2694,767.72,3754.23
M,2695,4317.36,521.66
M,2696,2399.45,1671.24
M,2697,4991.57,1016.28
M,2698,2258.17,2557.91
M,2699,2254.85,4615.64
M,2700,3358.77,3488.13
M,2701,136.33,2628.25
M,2702,4582.91,1932.34
M,2703,1680.23,3451.07
M,2704,2052.35,3958.43
M,2705,703.66,4959.15
M,2706,3829.89,505.62
M,2707,4720.68,713.87
M,2708,4579.76,1707.54
M,2709,4483.81,468.85
M,2710,2384.27,4984.59
M,2711,3743.7,3950.67
M,2712,2710.9,2160.37
M,2713,1485.22,649.54
M,2714,53.92,4813.71
M,2715,2379.81,4812.74
M,2716,975.95,266.39
M,2717,3303.63,853.05
M,2718,1930.59,4696.6
M,2719,3415.45,60.78
M,2720,2574.2,4238.59
M,2721,3934.35,1809.29
M,2722,3050.57,4358.21
M,2723,1691.77,1893.83
M,2724,1950.56,4277.71
M,2725,1436.52,550.63
M,2726,3074.1,1786
M,2727,2231.36,3374.19
M,2728,4744.43,1185.66
M,2729,4917.36,2422.54
M,2730,447.12,1030.69
M,2731,3397.16,2238.64
M,2732,1578.61,890.92
M,2733,3983.2,3563.5
M,2734,2201.99,3867.63
M,2735,3783.28,4883.15
M,2736,3292.1,4423.02
M,2737,2894.65,3145.69
M,2738,1050.24,1934.41
M,2739,900.1,3352.69
M,2740,468.6,4591.39
M,2741,3698.98,776.21
M,2742,3377.19,1829.19
M,2743,1738.63,4189.95
M,2744,3035.03,4929.44
M,2745,1108.62,744.93
M,2746,4779.25,992.9
M,2747,4613.66,1543.51
M,2748,841.43,1695.71
M,2749,230.68,2159.65
M,2750,375.01,3128.28
M,2751,4691.84,3082.93
M,2752,494.43,1553.37
M,2753,2258.53,3651.08
M,2754,3891.36,4085.68
M,2755,2323.95,2810.02
M,2756,285.56,1564.67
M,2757,1953.94,855.73
M,2758,2331.71,2620.95
M,2759,3861.45,4749.43
M,2760,4152.29,4793.25
M,2761,528.47,2272.55
M,2762,2759.01,3038.34
M,2763,103.91,2299.19
M,2764,4809.36,1351.14
M,2765,2304.26,4354.53
M,2766,1703.73,3740.44
M,2767,2977.68,2340.32
M,2768,4899.55,616.05
M,2769,281.77,1823.82
M,2770,4570.66,3087.55
M,2771,298.59,3949.35
M,2772,2605.49,3298.6
M,2773,459.37,3214.58
M,2774,4038.96,3757.93
M,2775,4211.8,3220.48
M,2776,2834.26,481.25
M,2777,3007.37,581.76
M,2778,2599.81,2419.29
M,2779,323.92,2456.09
M,2780,1449.46,4959.34
M,2781,3841.72,2540.22
M,2782,1781.42,2969.42
M,2783,1106.29,1545.12
M,2784,3586.99,4613.62
M,2785,956.17,1715.66
M,2786,2339.18,2037.63
M,2787,178.77,1064.74
M,2788,4494.66,1579.12
M,2789,4667.06,4460.42
M,2790,2578.97,1889.33
M,2791,3260.23,1051.43
M,2792,2139.33,4083.78
M,2793,1520.27,1222.48
M,2794,733.07,2395.92
M,2795,4740.51,2480.27
M,2796,292.13,2825.68
M,2797,374.35,4611.32
M,2798,4245.83,2758.37
M,2799,2167.93,4636.07
M,2800,2192.31,3914.25
M,2801,4627.59,4425.34
M,2802,2801.76,2496.15
M,2803,881.3,796.63
M,2804,302.48,1942.63
M,2805,1087.1,1020.69
M,2806,2752.22,863.5
M,2807,4877.12,4560.14
M,2808,1699.11,2790.3
M,2809,400.89,2697.64
M,2810,1449.15,4883.81
M,2811,812.04,1191.07
M,2812,4873.11,3475.91
M,2813,1423.52,4513.49
M,2814,1663.28,567.45
M,2815,1818.91,1736.29
M,2816,4411.18,31
M,2817,2268.11,3664.72
M,2818,2261.73,3834.9
M,2819,3249.66,4643.19
M,2820,3202.47,723.64
M,2821,920,3790.44
M,2822,1308.82,3719.82
M,2823,4728.05,4428.63
M,2824,2948.56,814.21
M,2825,2912.21,1455.53
M,2826,2357.48,4470.29
M,2827,3186.91,2308.49
M,2828,3102.21,3436.53
M,2829,4552.23,4325.86
M,2830,1072.63,1367.81
M,2831,4133.34,4735.03
M,2832,123.72,4350.81
M,2833,1609.51,2721.22
M,2834,3595.39,1212.4
M,2835,2298.4,2864.21
M,2836,4540.63,757.7
M,2837,4495.17,725.51
M,2838,3963.82,2021.6
M,2839,4882.24,1153.28
M,2840,3747.86,1994.89
M,2841,1564.93,849.07
M,2842,2655.24,363.38
