Feature,Instance,LocX,LocY,Checkin
G,853,26810.758,27818.128,24
G,854,17359.792,26074.381,52
G,855,24908.482,31491.808,11
G,856,23286.903,32721.588,35
G,857,16391.875,48076.132,24
G,858,10892.11,48545.638,19
G,859,24106.679,21945.585,11
G,860,25166.315,45346.185,11
G,861,19234.068,23991.651,34
G,862,20712.844,34256.894,13
G,863,19984.315,34647.567,11
G,865,15877.105,35480.381,11
G,866,18960.268,43253.298,11
G,867,21933.245,39551.239,23
G,868,14667.19,27400.579,99
G,869,20449.657,33912.464,17
G,870,11574.31,47507.904,11
G,871,23593.415,50202.244,45
G,872,22980.536,39657.057,35
G,873,19134.624,43284.26,75
G,874,18521.151,31726.7,15
G,875,16670.389,33120.336,54
G,876,16357.255,38306.668,13
G,877,18728.103,42965.847,18
G,878,17899.576,31506.654,20
G,879,10953.427,29199.769,83
G,880,26144.483,37635.506,25
G,881,23525.958,49953.541,11
G,882,22807.5,34668.205,11
G,883,23626.747,31758.82,12
G,884,31831.705,32357.188,17
G,885,19323.931,31607.728,84
G,887,14828.892,51726.947,32
G,888,17921.859,31903.253,15
G,889,19835.345,36028.874,11
G,891,15333.865,31905.402,15
G,892,7820.956,24490.994,12
G,893,19499.286,31627.219,15
G,894,13133.615,45060.061,11
G,896,20910.351,30009.416,53
G,897,18537.569,37364.149,11
G,898,12645.033,30917.843,22
G,899,8841.19,25263.987,11
G,900,11952.307,29892.171,40
G,901,12049.119,45988.19,11
G,902,25513.515,43263.611,11
G,903,12754.267,44594.899,11
G,904,20442.335,32915.359,12
G,905,19177.195,29270.804,48
G,906,20293.977,33918.701,11
G,907,14095.231,46380.345,11
G,908,12683.308,22343.677,11
G,909,22771.614,31906.85,44
G,910,18065.187,27530.21,20
G,911,20707.635,39616.962,116
G,914,23468.633,34050.381,14
G,916,18579.352,42946.112,11
G,917,19182.5,27473.441,24
G,920,25281.068,43798.193,43
G,921,22477.379,32171.368,11
G,922,27699.006,51851.833,13
G,923,23023.12,21516.02,11
G,924,15074.867,48328.421,11
G,925,10717.957,28766.783,36
G,926,18009.957,37771.284,30
G,927,23784.222,31900.613,17
G,929,20507.62,32962.694,12
G,930,21765.31,42370.955,13
G,931,20327.065,33529.932,11
G,932,8494.488,27211.073,11
G,933,21323.009,33669.586,11
G,934,12664.231,30943.983,11
G,935,20107.041,34024.998,100
G,936,23078.724,42048.343,34
G,937,21223.389,33565.951,11
G,938,19512.085,31366.721,71
G,939,25517.788,43267.754,13
G,941,26793.016,35340.682,33
G,942,28469.544,33329.611,71
G,943,23254.605,31830.892,11
G,944,21822.615,43592.137,278
G,945,23133.078,21249.174,16
G,946,20349.456,33969.02,13
G,947,22878.725,43799.908,11
G,948,23709.567,31867.234,53
G,949,20962.593,29971.526,12
G,950,17847.839,43101.08,11
G,951,8834.37,25198.12,108
G,955,19355.901,43800.254,11
G,957,7922.643,24893.172,12
G,958,10880.213,28857.833,94
G,959,24419.65,27867.501,530
G,962,22916.514,41719.829,11
G,963,6975.986,22855.26,48
G,965,30552.904,38078.637,12
G,966,19946.308,47611.116,12
G,967,24674.185,34387.081,292
G,969,18796.26,31828.453,14
G,970,19965.867,34647.567,11
G,971,28037.762,41859.194,45
G,972,18009.305,28646.431,80
G,973,10870.673,31769.134,43
G,974,30099.33,41697.398,257
G,975,25106.334,33906.126,11
G,976,7558.559,52798.673,11
G,977,23508.871,49897.319,14
G,978,20940.654,30017.947,23
G,980,27139.363,27899.699,115
G,981,10859.701,46247.618,16
G,982,19332.256,25229.071,13
G,984,20455.25,33088.126,11
G,986,14840.691,32051.037,58
G,987,23404.919,32319.498,20
G,989,10992.047,44455.579,28
G,990,12460.798,27623.687,11
G,991,19151.995,30757.45,11
G,992,23140.487,42378.963,45
G,993,19307.195,30761.014,157
G,994,17872.686,41505.452,30
G,995,19313.929,28733.627,11
G,996,23621.092,32489.346,13
G,998,13321.493,48115.548,11
G,1000,23032.397,44031.459,12
G,1001,19250.648,27185.445,145
G,1002,17117.076,32080.285,11
G,1003,11029.77,44227.369,11
G,1004,24895.294,41940.086,16
G,1005,13107.357,47331.818,13
G,1006,20724.891,34256.894,24
G,1007,29966.915,25069.48,165
G,1008,25542.713,35347.031,19
G,1009,25626.74,32615.101,21
G,1010,25184.28,33538.285,24
G,1012,18038.214,19736.666,62
G,1014,16428.425,36116.137,11
G,1015,25630.005,41588.951,20
G,1016,19174.258,30665.287,16
G,1017,26806.98,41152.613,35
G,1018,16405.66,48112.608,11
G,1019,18029.989,42139.282,11
G,1020,11195.205,44082.18,11
G,1021,25517.44,31165.621,12
G,1022,20869.156,32542.027,14
G,1023,17967.769,39912.676,15
G,1025,15296.073,31900.056,11
G,1026,23681.108,34249.042,12
G,1027,20522.66,32932.834,22
G,1029,12001.64,30292.868,11
G,1030,26502.82,23774.746,127
G,1031,20254.738,45191.061,38
G,1032,25193.799,43385.735,12
G,1033,17770.655,41516.145,29
G,1034,17851.48,37946.701,12
G,1036,19253.944,43253.231,219
G,1037,15845.465,48083.316,11
G,1038,13368.451,48093.63,12
G,1039,20251.434,45202.343,47
G,1040,16729.693,27812.336,13
G,1041,22164.979,32682.138,11
G,1042,13028.95,44237.037,22
G,1043,26884.146,41635.696,62
G,1045,22681.85,32083.793,13
G,1046,25104.81,43603.887,11
G,1048,23752.256,31813.294,12
G,1051,23137.942,32848.422,14
G,1052,19259.879,27226.376,190
G,1054,21940.117,32274.647,16
G,1055,15820.865,48103.954,11
G,1056,16420.775,47971.239,38
G,1057,24251.796,43771.396,465
G,1058,12763.387,44697.766,11
G,1059,22675.474,33907.942,11
G,1060,24342.372,33636.474,52
G,1061,20532.392,32934.928,11
G,1062,25253.414,34198.11,16
G,1063,25396.648,43202.466,14
G,1064,20141.015,34601.135,12
G,1066,19395.1,36032.705,11
G,1067,20566.704,45265.727,14
G,1068,16566.287,48082.648,21
G,1069,26073.127,29037.438,561
G,1070,19112.421,39613.153,69
G,1071,29526.726,37518.494,14
G,1073,20463.177,33439.996,18
G,1075,5981.828,22831.013,57
G,1076,17939.604,31381.768,19
G,1077,15617.269,38393.742,11
G,1078,13311.545,31692.841,18
G,1079,24447.332,33441.555,11
G,1080,7708.474,24396.514,113
G,1081,14786.187,26655.775,232
G,1082,15331.296,31989.814,12
G,1083,18532.564,37409.49,11
G,1084,26337.558,29524.797,47
G,1085,22841.46,34348.612,711
G,1086,19785.99,35719.583,173
G,1087,23883.071,31658.905,57
G,1088,19263.572,28655.575,32
G,1090,19201.796,43417.544,11
G,1091,19489.157,31635.761,12
G,1092,24056.187,31871.767,69
G,1093,19292.466,30025.688,14
G,1094,20217.551,33907.441,21
G,1095,14956.908,18921.172,11
G,1096,25125.159,43568.057,13
G,1097,17115.53,21755.801,11
G,1098,20214.464,33884.085,23
G,1100,18012.26,47350.518,44
G,1102,26787.762,29918.233,55
G,1103,20586.848,35432.991,25
G,1104,21863.473,30014.261,228
G,1105,19019.995,43643.091,21
G,1108,19312.942,28714.359,153
G,1109,24192.525,48006.845,14
G,1110,17967.477,33268.466,16
G,1111,19225.537,29124.334,11
G,1112,17909.883,42237.192,18
G,1114,17922.528,30786.731,198
G,1115,17354.807,26068.166,30
G,1117,17925.492,31896.637,138
G,1118,14052.04,27940.262,24
G,1119,19311.453,42423.859,34
G,1120,24600.757,51447.549,77
G,1121,26159.493,28360.161,158
G,1122,20819.944,27971.247,16
G,1123,23707.634,31859.003,34
G,1124,14890.588,51984.949,32
G,1125,18782.799,43299.741,15
G,1126,23424.322,34579.06,11
G,1127,19334.046,43297.714,131
G,1128,18016.554,46554.915,12
G,1129,20910.957,30055.114,28
G,1131,19060.768,21659.372,212
G,1132,13323.162,47360.832,11
G,1133,22390.192,32764.289,17
G,1135,31358.821,39841.596,11
G,1137,19362.766,44267.242,12
G,1138,20814.688,31034.086,161
G,1139,21464.402,39587.458,144
G,1140,26104.529,27331.526,19
G,1141,23086.664,21551.214,145
G,1142,24423.342,27869.806,31
G,1143,19290.119,40805.611,14
G,1145,10939.591,31906.516,23
G,1146,25258.2,33043.252,11
G,1147,17307.505,45960.268,13
G,1148,23135.336,32832.05,15
G,1149,23140.731,20747.67,25
G,1150,25237.52,34378.951,53
G,1151,15346.335,31970.112,16
G,1152,25138.682,42251.671,11
G,1154,10991.43,44238.529,29
G,1156,22114.504,33670.934,11
G,1159,25724.887,31764.289,38
G,1160,23128.578,42377.849,17
G,1161,23951.64,33757.718,20
G,1162,12803.827,28001.374,54
G,1163,26281.431,29490.66,92
G,1164,19178.586,27473.686,309
G,1165,20747.055,33703.534,15
G,1166,26919.562,29884.552,22
G,1168,19699.999,35900.179,11
G,1169,25106.113,42311.926,11
G,1170,23509.992,33714.371,53
G,1171,25213.827,32218.658,15
G,1172,18511.568,31727.869,28
G,1173,12911.981,29749.732,45
G,1174,20571.787,31106.625,12
G,1175,7655.611,52423.648,12
G,1176,12934.693,46734.442,46
G,1178,20813.106,31070.862,12
G,1179,30794.323,41528.953,269
G,1180,12791.533,31230.921,14
G,1181,19913.887,33696.528,11
G,1183,20576.783,34454.798,53
G,1184,25272.704,33953.539,27
G,1185,16079.406,48078.728,11
G,1186,19312.999,30743.996,16
G,1187,18191.636,32484.223,12
G,1188,23843.705,31861.988,26
G,1189,17906.033,49721.846,36
G,1190,19275.864,41864.116,12
G,1191,12449.188,41271.942,21
G,1192,18015.415,42101.759,12
G,1193,18045.094,19699.823,242
G,1194,13201.493,27931.597,45
G,1195,26598.557,34645.707,59
G,1196,14629.355,31975.547,14
G,1197,15847.947,48064.984,30
G,1198,25490.128,42030.223,16
G,1200,20792.175,31287.823,12
G,1201,19347.567,28857.421,25
G,1202,19961.34,34086.032,17
G,1203,21049.581,21803.704,25
G,1204,22494.666,32868.804,15
G,1207,23224.445,49672.818,15
G,1209,23395.095,34698.266,11
G,1210,20335.936,33871.188,47
G,1211,18521.44,31728.092,101
G,1212,23035.828,46994.438,49
G,1213,23398.145,34571.152,13
G,1214,26408.458,29623.821,79
G,1215,21094.943,46439.396,19
G,1216,20300.633,33875.253,12
G,1217,22045.012,27910.714,51
G,1218,17121.771,32099.386,11
G,1219,23026.004,44130.495,12
G,1220,19966.085,35280.238,11
G,1221,11195.787,44099.532,11
G,1222,17894.674,30043.441,28
G,1223,18879.651,27767.674,99
G,1224,7940.997,26516.7,36
G,1225,12276.39,47814.967,11
G,1226,17351.518,26102.726,31
G,1227,19915.895,35037.962,24
G,1232,13174.436,42610.892,11
G,1233,18339.984,37447.247,17
G,1234,20539.69,35044.79,13
G,1235,29934.819,24104.798,93
G,1236,12601.672,30945.954,12
G,1237,14582.802,46188.811,11
G,1238,17905.833,30293.447,97
G,1239,23286.816,31756.236,11
G,1241,23364.804,32674.42,11
G,1243,23307.933,32594.463,11
G,1244,19362.844,29944.072,141
G,1245,20534.077,43436.478,13
G,1246,23865.812,50880.479,15
G,1247,18580.36,37590.699,14
G,1249,5836.867,19476.581,11
G,1251,20772.8,33582.613,255
G,1252,30582.081,39889.265,94
G,1253,19706.838,47616.283,19
G,1254,15319.631,31979.579,12
G,1255,12961.097,48150.398,11
G,1256,19318.491,39223.359,12
G,1257,23437.893,33375.119,25
G,1258,21876.027,28220.429,13
G,1260,20457.286,47608.543,137
G,1261,21941.011,32388.128,11
G,1263,26903.424,27517.903,35
G,1264,21866.384,30199.902,18
G,1268,16574.762,42066.531,13
G,1270,18871.022,36684.021,12
G,1271,28101.843,51928.17,11
G,1272,17641.072,40845.806,12
G,1274,25627.751,28028.305,67
G,1275,10903.771,28816.156,65
G,1276,20687.251,31735.409,21
G,1279,21813.935,28220.384,51
G,1280,14063.4,32152.824,11
G,1281,24354.176,32836.917,36
G,1282,26779.045,41074.572,74
G,1283,21725.908,44488.201,22
G,1284,12768.43,31657.992,14
G,1285,29309.616,41725.955,97
G,1286,7393.062,23124.188,197
G,1288,12568.274,31115.825,12
G,1290,14735.988,45857.468,15
G,1291,25474.384,42030.334,11
G,1292,17875.902,41879.564,14
G,1293,22052.388,25728.381,15
G,1294,21960.194,32069.96,14
G,1295,21135.684,39617.608,22
G,1296,11504.222,46190.816,26
G,1297,18776.065,43290.041,20
G,1300,20428.951,33338.031,15
G,1301,18911.821,43470.548,17
G,1302,25609.674,41478.321,31
G,1304,17950.156,41369.63,30
G,1305,23116.607,30274.301,35
G,1306,15434.897,34340.626,11
G,1307,19153.654,30763.286,25
G,1308,23876.571,32543.586,11
G,1310,15842.909,48104.032,12
G,1312,21773.25,47023.028,26
G,1315,17983.642,19720.272,321
G,1316,18472.287,37874.474,12
G,1317,18807.262,31886.58,20
G,1318,15764.573,42146.789,11
G,1319,12737.324,27850.215,15
G,1321,24630.579,51500.787,67
G,1322,8903.97,25220.506,218
G,1324,23403.399,39765.56,11
G,1325,14821.355,33381.134,11
G,1326,10589.228,43906.518,19
G,1328,19773.13,35873.171,14
G,1330,9998.36,46753.71,11
G,1331,20945.546,33806.1,14
G,1332,19088.306,36382.27,26
G,1333,12431.119,45566.788,11
G,1335,17038.515,47991.086,41
G,1336,12540.903,46332.564,14
G,1337,23750.649,31693.576,20
G,1339,15348.499,31944.094,28
G,1340,12695.568,23965.077,32
G,1341,23062.567,30454.196,11
G,1342,23051.752,21392.247,61
G,1343,18679.186,37112.351,13
G,1344,12770.352,25548.82,84
G,1345,24531.943,51094.187,20
G,1346,15459.758,48113.945,16
G,1347,27620.778,34689.356,43
G,1348,20740.765,33730.509,42
G,1349,17963.409,39970.391,11
G,1350,21717.214,44927.256,12
G,1351,24718.429,31501.063,52
G,1352,20735.03,31696.918,14
G,1353,21868.338,30244.898,15
G,1356,17120.806,32041.882,12
G,1357,21178.446,33738.572,27
G,1358,23756.512,32319.164,11
G,1359,21044.664,21762.951,11
G,1360,20617.012,45912.822,14
G,1362,25180.389,44682.63,13
G,1363,15340.093,31975.369,13
G,1364,19304.084,41339.012,17
G,1365,23487.32,34580.04,31
G,1366,18056.175,46085.8,27
G,1368,30204.309,41664.074,105
G,1369,19524.289,31665.966,11
G,1370,13101.419,47443.406,37
G,1372,19180.845,49535.547,19
G,1373,27072.34,41689.067,31
G,1374,24997.824,27821.68,12
G,1375,12318.865,21714.614,11
G,1377,21864.646,30246.012,23
G,1378,20928.395,33832.507,11
G,1381,22020.417,33201.261,14
G,1382,18708.194,43136.665,12
G,1384,19309.298,42102.65,15
G,1385,18113.42,19837.484,21
G,1386,19209.461,27328.151,11
G,1387,14141.943,32692.964,16
G,1388,18012.095,41774.637,48
G,1389,15741.115,31983.989,12
G,1390,13546.684,42861.143,11
G,1391,22156.413,23917.196,20
G,1392,30645.496,36824.6,12
G,1394,25547.895,45141.978,42
G,1395,16001.762,46070.73,30
G,1396,16718.937,37615.258,11
G,1398,18469.289,37505.597,20
G,1399,19316.614,31371.956,165
G,1400,23600.592,29942.847,59
G,1401,19192.055,39748.497,11
G,1402,12015.079,46295.777,11
G,1404,24706.07,34238.818,21
G,1405,24869.697,41306.758,23
G,1406,14873.045,39050.415,45
G,1408,9750.234,46128.111,38
G,1409,18007.863,28656.265,13
G,1410,20827.668,31287.611,14
G,1411,16435.726,38534.855,11
G,1412,12338.69,45611.461,14
G,1414,17138.397,32148.402,23
G,1416,11066.344,44438.906,11
G,1417,23822.328,31902.919,36
G,1418,18066.716,27530.21,11
G,1419,14824.772,51726.891,17
G,1421,17951.199,45905.148,11
G,1423,19257.828,42652.124,15
G,1424,14085.976,37010.82,15
G,1425,26986.32,34090.431,28
G,1426,12963.253,31161.021,19
G,1427,25829.226,25360.283,106
G,1428,17988.152,19781.317,18
G,1429,25496.796,44013.36,76
G,1430,19207.517,33362.913,14
G,1431,25018.139,43268.779,11
G,1432,23973.851,50744.177,11
G,1435,17912.525,49665.077,135
G,1436,14357.815,47969.78,14
G,1437,19012.535,43351.932,11
G,1438,18450.534,37501.275,11
G,1439,21998.689,47719.496,32
G,1440,18441.054,43181.059,13
G,1441,28018.764,27787.176,147
G,1442,13190.468,31165.621,18
G,1443,7946.39,26566.975,462
G,1444,18620.214,43013.862,14
G,1445,21643.682,36217.823,26
G,1446,25844.424,26990.938,775
G,1447,7643.477,30170.109,11
G,1449,30610.373,37564.414,33
G,1451,23385.774,32821.436,184
G,1452,22151.826,32891.97,17
G,1453,26533.536,30036.001,113
G,1454,19240.648,25958.829,31
G,1456,23040.867,47654.686,17
G,1457,28140.065,40250.346,1077
G,1458,15290.118,31945.943,11
G,1459,14045.972,46600.791,13
G,1460,21854.455,22743.338,71
G,1461,26791.609,35328.52,11
G,1462,20962.679,29971.058,142
G,1463,8000.668,25178.963,45
G,1465,13995.878,46702.878,11
G,1467,19280.952,33454.976,14
G,1470,23392.897,33605.523,11
G,1471,26026.715,28660.687,262
G,1472,23457.569,34013.059,11
G,1473,12663.797,30943.983,11
G,1476,19360.408,42330.592,14
G,1477,23067.691,21494.001,91
G,1478,23029.965,42264.58,20
G,1479,18434.971,37861.788,14
G,1480,18713.999,36705.739,12
G,1481,20622.529,35398.431,183
G,1482,24438.518,51384.978,14
G,1483,7022.254,23706.651,704
G,1484,13503.813,47899.323,11
G,1485,18987.373,43335.861,13
G,1486,22219.292,31827.818,14
G,1487,21192.114,21794.482,909
G,1489,12943.033,31105.155,13
G,1490,18003.135,41000.251,1404
G,1492,19170.162,31578.313,173
G,1493,28772.913,32630.582,116
G,1494,17287.811,42018.829,15
G,1495,16199.571,48111.383,13
G,1496,20104.121,33793.815,14
G,1497,17064.372,32027.994,75
G,1498,18955.88,43328.12,11
G,1499,23157.227,41861.967,11
G,1500,23460.001,32831.749,11
G,1501,21289.24,33618.587,12
G,1502,23082.42,42266.083,11
G,1503,19068.589,28088.025,330
G,1504,17934.956,25860.06,11
G,1506,17951.859,45945.789,26
G,1507,19212.915,27332.072,16
G,1508,19199.267,49619.636,15
G,1509,17929.098,29963.785,75
G,1510,19233.173,28357.488,11
G,1511,20940.488,30020.676,14
G,1512,23563.318,33724.172,36
G,1514,14693.642,47198.657,14
G,1515,25601.423,41642.222,58
G,1516,28166.347,33727.435,377
G,1517,17980.722,47539.568,12
G,1518,19879.479,23960.399,81
G,1521,21871.9,47464.044,17
G,1522,20739.349,34183.62,11
G,1523,13617.654,46602.25,11
G,1525,18368.923,37628.01,12
G,1527,18572.843,42778.591,11
G,1528,25210.093,32025.944,11
G,1529,29666.417,49736.013,149
G,1530,17896.847,41875.555,12
G,1531,20698.955,34302.402,35
G,1533,23394.982,34699.157,11
G,1534,18802.934,31827.829,43
G,1535,21843.118,22650.517,414
G,1536,19476.315,44009.262,15
G,1537,17691.484,38075.04,19
G,1538,28515.631,46468.075,11
G,1539,18000.45,27721.676,137
G,1540,16484.288,24164.829,11
G,1543,10843.208,46130.562,17
G,1544,30374.254,29005.284,12
G,1545,12768.343,20661.666,26
G,1546,22933.114,33006.242,17
G,1548,19205.698,30389.353,323
G,1549,16706.197,48083.227,23
G,1550,19322.324,27472.561,48
G,1551,24385.415,31746.135,54
G,1553,30668.536,41540.235,93
G,1554,22991.03,41426.732,11
G,1555,19436.584,44180.703,12
G,1556,24046.423,32115.223,11
G,1557,15359.061,32114.745,19
G,1560,7994.179,26795.986,11
G,1562,22680.734,34206.808,21
G,1565,25677.287,35714.025,154
G,1566,16098.432,31290.607,17
G,1567,17952.381,39755.035,31
G,1568,12824.164,31129.557,35
G,1569,10986.29,35293.125,35
G,1570,17910.283,17903.908,12
G,1571,16609.661,37943.761,12
G,1572,19294.968,28850.805,19
G,1574,19339.423,42852.088,512
G,1575,20728.575,27949.663,108
G,1578,19169.548,36263.989,12
G,1579,10846.028,46131.341,23
G,1582,16129.52,26222.266,389
G,1583,24232.495,43789.929,18
G,1584,19107.937,39613.153,36
G,1587,18791.681,31887.716,13
G,1588,19356.952,26033.618,57
G,1589,23070.011,32967.817,17
G,1590,19905.138,34487.643,11
G,1592,10934.199,29912.207,56
G,1593,19208.322,33680.323,119
G,1594,10632.002,28620.591,78
G,1595,8020.214,26507.611,173
G,1596,4589.733,21456.89,47
G,1597,22719.874,34555.916,12
G,1600,15437.748,26069.714,21
G,1604,18019.387,19687.126,63
G,1606,22971.676,36759.2,162
G,1607,18812.398,43526.77,11
G,1608,16178.641,39216.242,13
G,1609,23291.706,32687.317,11
G,1610,20147.028,34724.951,11
G,1611,19231.481,42857.256,23
G,1612,13189.008,31162.079,33
G,1613,25776.51,26027.425,22
G,1614,23278.841,49572.858,16
G,1615,19417.198,44202.733,26
G,1616,26658.709,27818.128,323
G,1617,19600.566,36098.896,399
G,1618,19297.261,27196.65,13
G,1619,22843.664,33262.318,11
G,1620,9661.131,29851.953,12
G,1621,24387.721,33822.071,12
G,1622,12407.112,30802.379,20
G,1623,22014.336,47704.861,12
G,1624,23073.738,32970.168,29
G,1625,19333.073,25218.435,27
G,1626,13423.544,48347.066,11
G,1627,6825.015,52552.176,29
G,1628,20542.547,31743.484,21
