Feature,Instance,LocX,LocY,Checkin
M,259,21821.4218,39454.84546,26
M,260,21889.09333,36028.10813,165
M,261,18130.1876,30637.56773,22
M,262,22390.30216,33369.9651,21
M,263,13208.79418,31150.45399,22
M,264,18036.86688,30649.10628,35
M,265,22642.99946,32848.31578,73
M,266,13324.65001,19373.82811,44
M,267,9297.055257,35919.08221,35
M,268,19774.81506,33519.47618,29
M,269,21076.26113,38765.96292,61
M,270,5214.708263,52421.44543,24
M,271,14864.32695,45736.0148,25
M,272,19690.66839,26266.26208,41
M,273,21556.20417,37879.59968,26
M,274,20737.55437,25175.44601,103
M,275,20114.77153,26858.45916,21
M,276,19684.10847,30884.95599,21
M,277,21773.6572,34722.35874,44
M,278,21943.23947,34356.90083,21
M,279,21674.62072,37797.73836,32
M,280,21283.36274,38555.18393,21
M,281,21425.75409,33780.70848,33
M,282,21074.65618,34939.06293,48
M,283,16421.1206,35208.25861,47
M,284,22218.37173,31878.77475,28
M,285,11966.72309,29291.22181,50
M,286,11163.90767,54480.43038,21
M,287,5203.408348,51829.0256,28
M,288,20711.40102,40582.91679,30
M,289,19706.89468,26809.25215,158
M,290,21697.72871,36932.60337,229
M,291,15153.66278,45657.56158,90
M,292,8231.833532,50935.93526,21
M,293,18387.27886,40893.16565,30
N,1,20916.54378,40748.85582,21
N,2,10304.75961,27330.77116,21
N,3,10511.64097,17993.43455,21
N,4,19734.34236,41480.82972,21
N,5,22132.7532,34575.29793,25
N,6,18700.17953,31643.4485,21
N,7,17864.14318,46553.1022,21
N,8,26058.50293,23563.3682,22
N,9,21576.88195,32266.12918,23
N,10,17178.46074,38047.77737,22
N,11,11546.19371,53296.02509,21
N,12,24397.48702,16918.21557,22
N,13,18241.07437,40843.21353,21
N,14,17610.2767,48138.89528,21
N,15,21705.22418,35983.06769,23
N,16,18555.95642,32192.19782,21
N,17,8016.355737,32316.63817,55
N,18,15789.45029,16079.56133,21
N,19,15616.94566,13508.91525,21
N,20,15972.7748,41250.48198,21
N,21,22090.34253,32564.60559,21
N,22,20467.54702,40023.40856,30
N,23,19957.34833,24814.55451,26
N,24,19754.82925,28231.27914,21
N,25,20174.63378,28612.93112,22
N,26,15826.17395,40162.28101,21
N,27,21036.23927,29225.13132,23
N,28,20941.65751,37129.41582,23
N,29,21268.35257,39518.84208,46
N,30,20366.98466,43235.63581,21
N,31,11278.58952,25117.93703,53
N,32,20685.9063,39887.37397,35
N,33,20568.72993,37550.76218,24
N,34,11612.13685,48610.23831,26
N,35,20866.48312,29714.90707,33
N,36,16231.01966,39236.29243,31
N,37,19935.85054,24675.83576,21
N,38,18772.8192,26568.54755,22
N,39,18359.2538,44108.06592,21
N,40,17703.49024,47318.5557,26
N,41,20233.53075,33810.9025,26
N,42,20324.51972,30860.82083,21
N,43,15249.0791,50868.70093,25
N,44,16514.65024,29174.88183,21
N,45,24733.34827,18622.26318,31
N,46,11386.40903,48616.2192,21
N,47,20116.89622,27519.01879,21
N,48,21054.49683,40642.74795,43
N,49,21379.23988,39080.59999,41
N,50,9462.429654,47672.9874,21
N,51,20111.03244,25328.36519,21
N,52,17610.47159,15426.33023,27
N,53,22471.00218,30368.28295,22
N,54,21858.66671,37327.90447,21
N,55,16874.76343,29269.19164,26
N,56,20449.28834,42913.3138,24
N,57,24462.81434,20934.48364,21
N,58,15208.06079,40657.44958,29
N,59,16771.73135,21350.96287,21
N,60,18155.53141,45052.70106,22
N,61,21003.79676,33620.63896,31
N,62,8490.967085,50851.4566,29
N,63,21110.93918,38513.44023,21
N,64,18615.79322,41972.35296,21
N,65,11898.12658,49747.40906,21
N,66,19689.16527,35747.38504,21
N,67,16060.44444,28987.74461,22
N,68,20870.20335,29709.60557,21
N,69,20074.65284,25894.33323,23
N,70,20890.23135,38833.27966,28
N,71,16581.88802,30542.61973,21
N,72,11237.07858,57643.67449,21
N,73,19434.51241,31152.39193,21
N,74,20309.16476,43886.75076,21
N,75,16243.94007,41214.03976,25
N,76,15825.53719,39527.81564,24
N,77,11291.82406,26278.5023,22
N,78,18267.55931,40857.71468,21
N,79,21235.15942,37915.77459,21
N,80,16437.70053,29039.8396,21
N,81,22366.73855,33209.83433,23
N,82,20558.19976,41588.34093,21
N,83,15257.90061,50817.05256,21
N,84,18105.23349,47268.22491,21
N,85,10504.7032,18118.53202,21
N,86,15531.29554,50515.35738,23
N,87,21773.01712,32729.14129,29
N,88,20122.85277,43746.13862,21
N,89,11463.20928,25114.46767,21
N,90,21324.92353,34732.8058,21
N,91,21358.42251,34577.24701,21
N,92,17993.18605,46429.90592,22
N,93,15870.24346,47820.11503,21
N,94,21604.87898,37875.76835,21
N,95,19494.58308,27498.14694,21
N,96,19598.10527,46641.10034,21
N,97,19489.99011,43476.49744,21
N,98,20133.94939,28291.76742,21
N,99,11392.80752,48648.78553,25
N,100,19924.46606,23803.65068,21
N,101,24399.55697,19531.87058,21
N,102,21347.01191,29585.87803,45
N,103,22186.3414,33635.52992,21
N,104,22016.58721,38687.57653,21
N,105,11652.57914,27668.05095,21
N,106,20005.5674,37957.41806,21
N,107,10390.57761,42181.74086,30
N,108,12143.46338,20630.39387,21
N,109,18329.17781,44255.3272,91
N,110,20573.38733,41536.06105,27
N,111,11740.03328,44519.24366,22
N,112,20141.90072,28193.14402,21
N,113,24750.68065,20899.34452,25
N,114,18104.43541,45201.56615,30
N,115,19948.19067,41225.96813,21
N,116,19814.09995,36274.58311,21
N,117,7366.723048,57801.38172,26
N,118,20757.19485,32211.41017,21
N,119,15323.74094,45504.79164,23
N,120,19998.57162,29871.35687,23
N,121,21662.69379,36586.75765,21
N,122,23374.0815,18402.16202,21
N,123,19303.96642,26654.29256,23
N,124,20567.4626,33394.6939,22
N,125,15431.77631,13554.1673,21
N,126,22304.96346,35138.08062,24
N,127,19423.56344,42845.93135,27
N,128,23164.42833,18923.43489,23
N,129,18349.71412,43861.43501,21
N,130,13139.58455,43681.75219,25
N,131,11466.91648,25042.94092,28
N,132,21171.89914,39373.49647,33
N,133,23686.96664,19147.94654,23
N,134,10921.99107,26738.55181,21
N,135,16700.90484,36294.8424,21
N,136,10843.1897,20554.09021,21
N,137,16581.71167,28681.75032,21
N,138,19028.76102,34797.52637,21
N,139,20778.72789,41999.56322,31
N,140,20597.82562,28995.26026,21
N,141,20718.86944,38577.88235,21
N,142,18068.74414,45507.82775,45
N,143,20111.83964,26451.71418,38
N,144,5369.095718,51655.95851,21
N,145,15259.72005,28646.83396,32
N,146,12861.45962,45708.30446,21
N,147,10391.59925,38287.10202,29
N,148,24462.70306,19771.51822,22
N,149,9497.558802,45513.86432,25
N,150,20263.75845,28490.8408,24
N,151,20794.91707,34760.69434,25
N,152,19161.51734,28894.70114,21
N,153,10531.05183,26792.39094,21
N,154,18631.76152,44978.48012,21
N,155,15096.37743,44578.89662,21
N,156,18301.77433,13047.11714,22
N,157,6406.188289,52430.35551,21
N,158,9299.005882,53360.64542,27
N,159,15806.55763,44564.19499,21
N,160,11505.50023,57497.21511,21
N,161,19563.2918,26121.28401,26
N,162,21595.09209,32867.13609,21
N,163,20452.86957,39765.52868,27
N,164,21825.09528,37950.08952,35
N,165,17914.26604,46536.51832,21
N,166,11754.961,11347.52011,32
N,167,13769.96409,29824.79058,21
N,168,14505.55054,28030.78016,21
N,169,21400.29839,29912.96692,42
N,170,18464.89485,32635.37387,24
N,171,14680.5633,47810.30281,21
N,172,10942.56198,25627.62123,23
N,173,21457.74523,39089.29734,22
N,174,24436.51357,19606.15834,27
N,175,20093.26482,28069.87311,21
N,176,19352.6843,33362.024,26
N,177,17829.8709,12500.92947,26
N,178,19797.38023,29975.03674,21
N,179,11390.10511,49595.15813,22
N,180,10619.60756,49241.21649,22
N,181,17742.55168,27960.51307,21
N,182,21032.35211,39582.77188,21
N,183,19491.89225,36540.83846,28
N,184,16571.1214,51299.94528,21
N,185,14350.28204,26120.39188,24
N,186,11151.72329,33813.1857,45
N,187,24251.97024,20947.84875,21
N,188,15511.58857,28829.84692,23
N,189,12496.24696,20108.99849,21
N,190,21113.79654,32484.52628,23
N,191,16281.85656,39157.08185,25
N,192,23031.46813,19052.14094,21
N,193,16413.07334,39228.66318,23
N,194,22040.61271,34869.07428,21
N,195,19678.97743,31609.8241,21
N,196,19300.14537,42784.27363,25
N,197,21228.37791,38907.98954,26
N,198,19687.22606,30518.48456,21
N,199,16558.79545,39603.82194,21
N,200,13702.84754,48305.43574,21
N,201,21889.61744,33929.82417,30
N,202,22575.72567,20404.91326,21
N,203,20631.05718,30002.76935,21
N,204,14537.5232,44725.9797,21
N,205,22734.84936,34991.18687,21
N,206,15152.31304,40620.28454,27
N,207,11927.86077,25216.55487,21
N,208,21540.08122,36732.59444,21
N,209,24306.94689,20658.5163,24
N,210,20468.79025,41899.13552,21
N,211,25833.55352,19953.12785,21
N,212,20446.84828,42934.07428,26
N,213,22208.60402,33656.4686,22
N,214,21432.76738,39004.80865,21
N,215,10475.27104,38132.011,160
N,216,11304.9555,25829.79086,21
N,217,15529.23202,50442.38386,21
N,218,15223.88814,28833.1882,21
N,219,21319.37592,34464.59024,21
N,220,20933.74766,40557.7191,27
N,221,17778.5597,33514.44199,21
N,222,17135.89804,18669.47433,34
N,223,20168.22264,28392.27308,21
N,224,19743.2126,44772.55712,21
N,225,18046.65743,47410.05105,21
N,226,11190.70952,25755.55879,24
N,227,16201.99508,39216.69026,29
N,228,12465.76242,44788.36137,21
N,229,20119.86522,26103.72002,21
N,230,20146.53977,28390.96998,21
N,231,11725.69986,25120.29263,21
N,232,11502.90929,25850.48452,23
N,233,21655.0378,38059.24909,21
N,234,17684.09403,15651.7663,21
N,235,20852.14954,41199.01515,21
N,236,19904.26717,25776.87615,21
N,237,17146.4784,22708.93644,21
N,238,21214.70355,39437.20351,21
N,239,22361.42622,35922.62508,21
N,240,21655.17695,35907.58821,21
N,241,9154.630705,25613.44308,21
N,242,19748.18586,25982.00838,21
N,243,21134.79071,38502.70358,21
N,244,10862.27483,33637.42331,21
N,245,16698.51951,32909.25848,31
N,246,13260.94712,53368.31923,28
N,247,10614.99172,26690.68242,22
N,248,16424.3692,44657.55032,21
N,249,9703.919026,24555.83931,23
N,250,22477.44887,37219.59693,21
N,251,20765.17349,40422.00082,28
N,252,24588.50248,18415.83899,29
N,253,21124.15262,37890.45772,21
N,254,16267.25618,39225.65603,21
N,255,15680.49352,15137.05347,21
N,256,24591.56282,18412.92094,21
N,257,18239.88654,25243.4633,21
N,258,20907.16438,40671.17778,21
N,259,14569.88565,28467.77484,34
N,260,23195.1012,18689.34492,26
N,261,19426.18006,33197.68878,21
N,262,19627.24661,27003.15211,21
N,263,9717.489211,24465.84754,23
N,264,18005.17512,46422.49162,21
N,265,20496.18748,38207.30115,21
N,266,19790.941,30856.08735,44
N,267,15702.00093,35873.36238,21
N,268,16885.54828,26768.52308,21
N,269,22907.86867,20471.15299,21
N,270,20021.76718,28429.65085,24
N,271,20828.30659,38100.06838,21
N,272,14481.82349,29354.50005,51
N,273,17445.4617,28522.67205,21
N,274,10698.09502,18393.28536,22
N,275,10577.66559,27315.24535,21
N,276,16493.38785,28162.88317,21
N,277,15761.70533,37430.72118,30
N,278,17008.91416,29186.41704,23
N,279,13865.12786,28536.20423,25
N,280,14384.03676,40534.93603,37
N,281,19801.29573,35239.84483,23
N,282,21826.05076,35913.41317,21
N,283,16304.08659,35324.8915,21
N,284,21296.6752,37490.34073,30
N,285,18333.52449,44245.02604,26
N,286,19805.24834,30566.5767,21
N,287,9721.455305,43677.39739,21
N,288,22035.26032,35565.77541,21
N,289,18301.13402,46009.37594,21
N,290,24350.79443,20813.02816,26
N,291,3392.134855,56245.9397,27
N,292,13439.83594,52501.3354,36
N,293,24517.73413,19793.52611,21
N,294,8675.064194,50209.11807,34
N,295,19615.51196,26116.99603,22
N,296,24425.26431,20740.63379,23
N,297,18533.74093,32338.54582,21
N,298,21498.84606,39329.26908,21
N,299,14060.38234,34628.46881,21
N,300,14480.31769,44122.66731,27
N,301,12745.02245,46416.16546,21
N,302,20778.80211,41673.18713,21
N,303,11850.20066,26027.48318,21
N,304,21419.23246,30729.23014,22
N,305,5409.480995,45468.92413,25
N,306,10324.93992,49959.3664,30
N,307,21607.86606,36540.59343,21
N,308,12786.19346,44830.26101,25
N,309,21196.27931,39220.46591,21
N,310,21385.8914,29868.5836,31
N,311,23922.49229,22433.859,21
N,312,20063.58399,26896.58315,21
N,313,9971.733857,24590.63316,21
N,314,26616.65681,20217.08774,21
N,315,21241.8296,36837.65537,21
N,316,11860.1276,49841.38808,21
N,317,19327.9264,27979.32447,21
N,318,21432.44825,39017.18252,21
N,319,13251.23334,53357.34647,30
O,1,20176.63785,33412.26569,29
O,2,15719.61897,16709.05821,21
O,3,20748.79871,40178.51071,21
O,4,21827.50716,36051.653,21
O,5,21728.07235,37440.0879,22
O,6,11062.94313,34439.48721,21
O,7,22324.68419,37480.81808,21
O,8,20647.5036,35979.66293,23
O,9,21243.27032,36836.46031,22
O,10,23408.38575,25991.87072,22
O,11,20775.92609,30063.24649,29
O,12,21806.66295,34593.26287,21
O,13,21492.07401,35260.73895,21
O,14,21056.13889,34604.18885,21
O,15,20077.49196,34576.70127,21
O,16,21807.51638,34359.28427,21
O,17,26214.57353,22789.01575,21
O,18,16902.61652,16695.604,21
O,19,8661.817645,53285.07684,21
O,20,20821.44129,35035.22493,27
O,21,10880.67267,25919.05869,21
O,22,10835.88998,27084.84192,21
O,23,20099.67601,24922.51122,22
O,24,19889.96925,28596.62568,22
O,25,21764.77958,37275.9643,21
O,26,10427.12433,42765.06127,25
O,27,22216.42375,37846.58785,21
O,28,11703.12945,30476.26305,35
O,29,11181.31773,33705.20004,26
O,30,24464.4651,25276.69788,21
O,31,18619.92356,42500.82962,21
O,32,19545.62058,32596.97813,21
O,33,21437.55422,26326.77264,21
O,34,17437.66589,45075.95636,21
O,35,17979.72883,35543.54477,24
O,36,13507.78996,16363.13564,21
O,37,19641.38996,36475.93969,24
O,38,20712.60153,36695.52295,21
O,39,21327.36337,37721.23422,22
O,40,16925.94957,16740.54419,21
O,41,20437.32925,38070.10825,21
O,42,10676.16763,26558.34552,21
O,43,20022.57438,34282.14529,21
O,44,21303.93907,37871.68085,22
O,45,21385.08431,34065.2629,35
O,46,15690.02566,39372.17555,21
O,47,21731.19947,34818.50626,37
O,48,19597.64134,35911.27475,22
O,49,20119.13224,26878.25066,23
O,50,21125.89858,36360.30361,23
O,51,21997.50591,33349.91743,21
O,52,21491.09995,37479.88253,22
O,53,26253.32189,13117.60698,21
O,54,20817.39633,37533.24275,23
O,55,23623.7041,23582.24642,21
O,56,10944.79088,20434.12717,27
O,57,16527.16373,36283.11451,21
O,58,21125.81972,39416.13118,21
O,59,20827.82045,37498.51906,21
O,60,10911.80312,26539.90166,26
O,61,21561.76092,38186.58522,21
O,62,21879.01916,35445.73441,21
O,63,7036.857142,41916.7552,21
O,64,12657.04366,21126.39554,21
O,65,10602.3237,33625.16082,21
O,66,16056.4058,35203.92497,22
O,67,21309.32898,38932.63703,21
O,68,22369.51112,30921.39932,21
O,69,19349.23071,48094.83495,92
O,70,20992.3913,34706.96547,21
O,71,21210.93706,31934.75231,21
O,72,19033.31246,29656.17964,21
O,73,18444.63717,32883.97613,21
O,74,18729.14081,47402.87844,21
O,75,16206.042,35554.62668,21
O,76,16270.29135,35061.33368,21
O,77,21611.32626,36637.76895,21
O,78,22619.23798,32592.34934,21
O,79,15733.44975,37442.97254,21
O,80,21331.86918,37292.63505,21
O,81,19971.76676,32743.84291,21
O,82,9898.330273,42250.78281,21
O,83,19035.5441,33738.80884,21
O,84,19984.6357,29415.98515,21
O,85,19914.7795,44770.64146,21
O,86,19855.66716,45277.72503,21
O,87,19556.08506,37166.10083,58
O,88,17517.14576,17668.65114,21
O,89,22709.41572,32249.32255,21
O,90,21230.18693,35211.31031,21
O,91,10627.37182,48222.83933,28
O,92,22981.14961,34787.85894,21
O,93,19700.62426,36561.13116,26
O,94,9637.21028,25363.35951,21
O,95,11070.51851,33679.34522,23
O,96,10137.06864,38593.48612,21
O,97,24243.90178,23764.50203,21
O,98,22278.59179,31662.76109,21
O,99,21534.35191,35299.22046,21
O,100,19243.81568,35444.78326,21
O,101,19301.75062,36561.13116,21
O,102,15908.01292,35057.06575,25
O,103,19732.71862,36421.51027,22
O,104,22291.51419,31769.90476,51
O,105,9575.591118,26577.62469,21
O,106,20337.90775,41529.63466,21
O,107,19846.57435,37065.73105,22
O,108,20715.19553,40615.98431,22
O,109,21683.31289,37426.86757,21
O,110,21930.37318,35105.03537,36
O,111,14136.83604,52455.67126,21
O,112,16399.71691,36220.65487,21
O,113,9482.790086,45198.92654,21
O,114,16408.58098,18054.95863,21
O,115,22076.9848,32863.26021,25
O,116,21063.82969,37186.80785,21
O,117,8145.234249,51341.96743,22
O,118,19653.27582,35866.613,130
O,119,18574.85903,42697.06626,21
O,120,22589.5001,19735.23193,21
O,121,11588.345,26606.05897,21
O,122,19924.15988,36552.00947,21
O,123,17197.96843,27918.99879,21
O,124,19613.90676,31203.07913,21
O,125,16190.29054,26469.36727,21
O,126,18345.80731,39779.40612,23
O,127,19506.432,32520.30024,21
O,128,20733.19394,35533.3316,21
O,129,17790.64278,47465.14873,21
O,130,21870.17874,35521.35868,23
O,131,21619.02589,16074.67193,21
O,132,21509.70915,37104.75718,21
O,133,14300.60364,26435.10803,21
O,134,21481.14596,37392.53037,21
O,135,19675.67798,35930.76555,21
O,136,21507.92801,35331.47382,21
O,137,19113.22903,16460.92373,21
O,138,19453.98856,41811.85019,21
O,139,16906.70956,35287.11278,21
O,140,21732.61786,34869.45296,22
O,141,24727.78409,21260.12465,21
O,142,20162.13622,37106.73967,23
O,143,21314.69106,35649.96449,21
O,144,19999.32315,37480.083,21
O,145,22068.18167,34810.96945,21
O,146,21582.93963,35367.41484,21
O,147,15083.27908,31933.4158,21
O,148,24175.17119,25735.27723,21
O,149,16655.0822,16911.59538,21
O,150,18976.38918,34179.86875,76
O,151,16918.12549,26935.36425,21
O,152,21996.54117,35130.74094,21
O,153,11504.23726,25930.43017,21
O,154,11217.90134,33768.13413,21
O,155,22203.83611,34347.04406,26
O,156,10695.49457,28676.61589,21
O,157,22206.33138,31530.75832,21
O,158,19571.64723,36089.14549,21
O,159,21777.27504,36609.21216,21
O,160,21974.31516,35328.43326,22
O,161,5416.024769,45797.97213,30
O,162,21787.41239,22464.45843,29
O,163,21873.04515,34650.10916,21
O,164,9733.734397,51534.82603,21
O,165,21544.04239,35238.49718,21
O,166,21256.45946,38865.10979,22
O,167,21572.17866,35752.55288,27
O,168,21326.12026,38356.16624,23
O,169,11059.02125,33655.00958,22
O,170,19239.68375,25882.09301,21
O,171,26021.07973,21077.5015,21
O,172,10352.6469,50356.2457,21
O,173,9236.15841,25385.91314,21
O,174,17681.29132,23786.24262,21
O,175,18506.48651,43129.85093,21
O,176,21225.13094,29584.21852,21
O,177,22628.02205,32148.12636,21
O,178,21505.48822,36273.70324,48
O,179,22601.08546,32545.57144,21
O,180,21785.55895,35165.81323,21
O,181,19833.38976,45293.6852,21
O,182,20242.11476,34221.25383,21
O,183,20862.43818,26674.92273,21
O,184,20551.10233,31558.07884,22
O,185,19642.66855,36400.4591,23
O,186,16187.05114,35813.47553,23
O,187,20445.28961,29835.6386,21
O,188,20371.88337,42466.42893,21
O,189,20324.39911,36480.5618,21
O,190,15153.09652,41881.38219,21
O,191,24768.26339,17429.04805,22
O,192,21541.73248,37060.50752,21
O,193,18135.24523,34077.67018,21
O,194,16315.63319,35527.04999,21
O,195,9867.131488,43641.43409,21
O,196,6993.533564,53618.56985,21
O,197,21840.33648,34176.5943,32
O,198,21131.89624,38931.54555,21
O,199,22098.31078,34538.06495,24
O,200,20525.17113,37657.17077,21
O,201,22387.31531,30974.65819,21
O,202,19332.28748,41424.67396,21
O,203,21493.38204,38225.18812,21
O,204,11218.16137,46652.70571,24
O,205,21314.65395,37698.84765,33
O,206,20451.76551,41232.24973,22
O,207,5135.524941,51496.76886,21
O,208,8322.928213,51852.20294,21
O,209,21378.30106,34415.16938,23
O,210,22187.8534,34053.17861,30
O,211,14960.88151,31307.31588,21
O,212,22553.1207,31555.02714,21
O,213,20047.76469,36376.84851,21
O,214,20474.95997,36855.95444,21
O,215,8585.239037,53232.58312,21
O,216,21570.65728,36771.78764,21
O,217,22640.59985,32141.622,21
O,218,11896.80795,40147.92687,21
O,219,21494.04069,37479.09176,21
O,220,21673.29417,37027.36203,39
O,221,20819.97545,36730.89039,33
O,222,20992.38573,34706.97772,21
O,223,18171.40953,40778.35931,23
O,224,11171.47646,34067.20084,21
O,225,21276.17308,36232.51641,21
O,226,20247.48486,38523.34155,21
O,227,6837.93683,32490.91926,21
O,228,21324.19066,29603.79842,21
O,229,21240.43805,37155.78964,22
O,230,22197.13878,31835.34927,21
O,231,21605.3057,29387.86272,21
O,232,12153.76145,50245.58255,21
O,233,21130.43973,37653.65129,21
O,234,21546.90889,35885.73625,21
O,235,20948.01432,36230.62859,30
O,236,21945.79974,21481.12795,21
O,237,19624.09467,32606.38271,23
O,238,22184.65315,35878.92004,34
O,239,22378.02085,30983.47916,23
O,240,16618.68009,26377.67145,21
O,241,21257.40571,34984.56001,21
O,242,10008.70014,43199.92868,29
O,243,16132.84437,35160.12192,21
O,244,22693.87167,32879.0522,21
O,245,8926.958766,48758.05647,43
O,246,18491.07294,43318.09856,25
O,247,20740.15207,39768.58038,21
O,248,21924.54763,29465.01284,21
O,249,11154.7601,54448.83303,21
O,250,14077.38139,32823.59923,21
O,251,20817.30355,34842.83411,21
O,252,16118.7914,39114.54738,21
O,253,11285.25834,18206.35196,22
