Feature,Instance,LocX,LocY,Checkin
O,812,1816.17,3847.47
O,813,3663.69,4701.86
O,814,1966.91,3835.31
O,815,3069.85,2717.4
O,816,1462.06,2562.2
O,817,4114.44,3787.86
O,818,2106.4,349.62
O,819,1591.4,4555.29
O,820,961.56,1563.25
O,821,1128.4,3376.42
O,822,2866.53,4241.27
O,823,299.63,4833.21
O,824,1087.67,4747.12
O,825,3724.15,4869.6
O,826,2369.07,3761.26
O,827,4255,1212
O,828,223.28,3228.92
O,829,2728.32,1801.91
O,830,4233.55,4190.44
O,831,3210.73,3474.79
O,832,98.27,246.1
O,833,4625.71,2040.6
O,834,3189.91,695.38
O,835,680.82,3412.26
O,836,2125.28,4862.76
O,837,162.95,1520.62
O,838,2513.72,1622.94
O,839,3580.93,2574.9
O,840,3547.85,3830.48
O,841,3614.19,2219.79
O,842,111.15,3200.25
O,843,348.33,2700.8
O,844,3307.2,2902.44
O,845,3564.58,3877.48
O,846,2621.3,4789.49
O,847,321.73,1771.12
O,848,3352.52,2653.61
O,849,3278.15,2620.43
O,850,4615.57,3259.02
O,851,1643.3,392.29
O,852,4066.3,311.89
O,853,2744.33,2506.31
O,854,3598.31,2734.38
O,855,3698.27,3600.34
O,856,4647.99,153.42
O,857,3254.06,403.07
O,858,576.25,990.94
O,859,3363.63,1898.02
O,860,4897.77,1924.91
O,861,3733.4,287.46
O,862,2130.8,1803.34
O,863,790.96,2335.78
O,864,4541.02,3391.83
O,865,3168.1,4860.11
O,866,3344.79,960.5
O,867,2959.34,288.83
O,868,2187.17,3221.9
O,869,3153.49,4799.26
O,870,455.92,2842.01
O,871,4102.49,572.82
O,872,4204.17,4964.24
O,873,4229.49,2467.89
O,874,1535.43,4918.66
O,875,1194.88,2361.57
O,876,4289.98,1380.12
O,877,2722.66,2690.66
O,878,4525.63,1355.84
O,879,3261.49,2262.95
O,880,4520.93,408.54
O,881,2965.29,206.48
O,882,4566.28,3838.16
O,883,255.55,3687.49
O,884,2194.08,2965.24
O,885,3215.9,2354.34
O,886,2837.45,3564.37
O,887,1442.1,2055.76
O,888,2822.42,3160.57
O,889,1083.3,2166.56
O,890,2573.85,3323.07
O,891,800.35,4622.36
O,892,2196.95,806.53
O,893,570.13,1964.67
O,894,3237.84,268.68
O,895,763.2,831.33
O,896,4960.41,890.54
O,897,278.33,47.38
O,898,4876.72,3896.01
O,899,1006.55,366
O,900,4708.69,542.01
O,901,273.8,3570.2
O,902,1702.76,3840.54
O,903,4524.12,725.61
O,904,4938.02,666.9
O,905,4868.24,1365.05
O,906,272.54,1094.93
O,907,4689.11,1197.86
O,908,4608.19,3342.93
O,909,3009.53,3759.75
O,910,3268.03,3290.88
O,911,449.64,1925.41
O,912,2202.04,2384.57
O,913,2393.93,1946.91
O,914,3286.04,1394.72
O,915,2179.04,3926.41
O,916,2154.03,717.29
O,917,2457.87,2031.84
O,918,3049.27,2230.16
O,919,2919.6,3356.41
O,920,1282.41,4844.53
O,921,2026.65,2570.95
O,922,400.43,4398.15
O,923,558.79,3865.48
O,924,1201.43,4080.48
O,925,439.19,1533.8
O,926,886.48,2246.8
O,927,2097.98,1417.81
O,928,92.37,3348.4
O,929,1368.16,4318.2
O,930,1446.61,2577.21
O,931,2439.57,3543.3
O,932,3487.86,941.83
O,933,4211.02,4555.25
O,934,3637.07,2657.27
O,935,3148.59,2378.03
O,936,423.32,4653.11
O,937,2477.34,3423.5
O,938,1264.23,2878.7
O,939,1524.97,2803.89
O,940,1825.77,3528.45
O,941,745.48,4205.56
O,942,955.53,645.24
O,943,3039.93,4907.23
O,944,3619.32,1040.06
O,945,1939.47,4700.87
O,946,862,3601.4
O,947,1909.81,3705.19
O,948,2404.95,3483.35
O,949,4083.09,4458.6
O,950,187.12,1003.54
O,951,228.41,3544.16
O,952,931.89,3061.16
O,953,1110.48,1233.37
O,954,4769.46,3674.48
O,955,153.58,2213.67
O,956,1823.42,3564.27
O,957,2492.42,2918.15
O,958,1831.73,3234.01
O,959,2587.76,2842.62
O,960,2901.91,4303.8
O,961,935.93,2597.01
O,962,717.8,3447.72
O,963,1516.04,1821.92
O,964,2743.31,3772.15
O,965,1018.55,2780.88
O,966,3795.61,2066.37
O,967,2616.77,822.23
O,968,3300.04,2201.32
O,969,3273.67,2894.38
O,970,4534.76,1806.56
O,971,137.77,4944.84
O,972,886.48,4725.8
O,973,2877.45,2297.73
O,974,1108.98,3991.66
O,975,1873.46,4170.94
O,976,895.59,1240.47
O,977,1556.69,883.32
O,978,67.61,2631.4
O,979,2826.36,2484.17
O,980,1545.12,4288.56
O,981,3490.06,997.31
O,982,2655.93,2372.7
O,983,3418.06,4757.05
O,984,947.51,1670.19
O,985,4618.11,4630.41
O,986,4960.34,4693.39
O,987,3307.86,1095.35
O,988,4166.03,991.09
O,989,1710.53,991.99
O,990,570.27,4218.31
O,991,712.94,3751.65
O,992,1898.69,1847.6
O,993,1885.29,2555.14
O,994,509.68,1733.44
O,995,754.62,668.64
O,996,4374.96,789.5
O,997,1349.26,246.21
O,998,3316.49,4140.46
O,999,2288.91,3513.78
O,1000,1307.74,3120.39
O,1001,1350.22,4438.79
O,1002,4373.55,2243.05
O,1003,4210.6,1202.2
O,1004,2932.61,461.34
O,1005,1717.29,4076.52
O,1006,920.87,1834.37
O,1007,1913.9,2326.81
O,1008,3575.62,4738.41
O,1009,4098.62,808.33
O,1010,487.41,862.93
O,1011,4247.38,4214.06
O,1012,915.58,3949.47
O,1013,255.45,4170.84
O,1014,3344.13,3061.65
O,1015,2778.86,25.58
O,1016,3702.18,3196.75
O,1017,4684.26,2449.88
O,1018,2868.09,1274.15
O,1019,4378.1,4655.63
O,1020,2637,683.09
O,1021,4622.53,48.33
O,1022,16.15,1678.1
O,1023,4747.77,2540.59
O,1024,3875.6,4022.44
O,1025,1670.59,3578.08
O,1026,41.83,1480.58
O,1027,3026.37,444.81
O,1028,3873.02,2136.16
O,1029,3523.21,424.08
O,1030,1987.61,39.76
O,1031,2858.07,4870.95
O,1032,2682.49,1691.72
O,1033,374.34,2724.11
O,1034,2150.11,4464.03
O,1035,4458.72,2301.47
O,1036,360.31,4442.99
O,1037,3171.32,4804.32
O,1038,1240.39,4199.04
O,1039,4197.91,4237.48
O,1040,4201.69,2714.85
O,1041,295.24,4321.69
O,1042,1391.07,4200.77
O,1043,4983.74,2221.6
O,1044,170.39,4239.44
O,1045,3576.86,731.93
O,1046,2750.94,3954.03
O,1047,2668.03,2597.24
O,1048,2825.02,4751.58
O,1049,2365.85,3324.43
O,1050,1303.76,2023.66
O,1051,390.48,4411.57
O,1052,4563.72,4369.12
O,1053,3217.77,598.84
O,1054,3309.26,3222.05
O,1055,4204.42,4673.98
O,1056,2938.24,4285.73
O,1057,1222.38,4272.75
O,1058,4744.52,3536.38
O,1059,3479.89,3481.71
O,1060,1707.97,3152.74
O,1061,2553.73,2910.67
O,1062,887.17,3726.79
O,1063,4550.53,1406.28
O,1064,1774.96,574.08
O,1065,1979.29,1488.82
O,1066,1833.19,873.48
O,1067,2933.72,2178.04
O,1068,2324.37,883.67
O,1069,4757.96,2021.95
O,1070,983,4384.9
O,1071,3912.34,1948.33
O,1072,35.02,3902.88
O,1073,2793.69,3465.21
O,1074,2731.64,3395.27
O,1075,2852.72,4288.64
O,1076,1271.69,3884.13
O,1077,1616.46,3151.01
O,1078,4469.93,2479.81
O,1079,3524.4,836.94
O,1080,4818.59,1811.49
O,1081,3823.88,2735.17
O,1082,1242.76,2715.6
O,1083,2840.79,2064.76
O,1084,1352.01,4044.35
O,1085,1948.38,3860.84
O,1086,3778.42,1457.94
O,1087,2498.71,2323.07
O,1088,4240.4,605.4
O,1089,2875.65,1984.29
O,1090,933.09,1085.32
O,1091,3674.64,3379.69
O,1092,2721.36,2690.65
O,1093,217.13,2949.06
O,1094,4257.02,4782.71
O,1095,2708.11,4844.56
O,1096,2359.28,3921.03
O,1097,2203.35,4171.51
O,1098,561.02,1177.16
O,1099,705.57,2319.42
O,1100,1062.09,728.93
O,1101,2113.2,3687.29
O,1102,1446.89,3991.88
O,1103,510.23,4813.75
O,1104,1385.42,4293.38
O,1105,3910.61,3864.53
O,1106,4604.16,1540.11
O,1107,4903.85,3733.28
O,1108,3136.85,444.19
O,1109,13.81,3552.11
O,1110,2498.47,4891.73
O,1111,2807.74,1569.3
O,1112,1336.24,2103.81
O,1113,1501.57,4857.39
O,1114,4254.59,3327.21
O,1115,1762.05,3063.24
O,1116,4899.82,556.23
O,1117,922.2,204.16
O,1118,3972.11,4987.35
O,1119,1932.8,3729.48
O,1120,2180.42,403.38
O,1121,1563.64,4963.64
O,1122,872.1,3843.57
O,1123,240.4,819.17
O,1124,4017.18,3470.08
O,1125,1034.66,116.83
O,1126,1163.35,2153.47
O,1127,4820.95,1170.36
O,1128,2921.2,543.91
O,1129,2351.05,4343.08
O,1130,2490.31,652.84
O,1131,559.16,3058.21
O,1132,2531.33,847.37
O,1133,3964.71,4047.94
O,1134,617.91,4699.69
O,1135,4761.16,3149.5
O,1136,3511.39,1284.33
O,1137,1371.68,2095.09
O,1138,3328.09,2844.1
O,1139,697.19,2492.67
O,1140,1863.41,682.4
O,1141,840.21,784.51
O,1142,2292.55,1645.22
O,1143,1899.89,2746.35
O,1144,735.27,4751.84
O,1145,2282.96,3428.2
O,1146,2636.3,2589.72
O,1147,1239.17,1527.58
O,1148,4844.22,3505.43
O,1149,2432.31,24.73
O,1150,4878.86,1192.47
O,1151,201.26,4317.49
O,1152,3708.91,2885.16
O,1153,1605.44,4879.02
O,1154,781.78,2725.86
O,1155,2842.28,77.1
O,1156,4846.71,4858.38
O,1157,2479.67,1807.91
O,1158,4812.63,4774.65
O,1159,765.66,886.11
O,1160,3947.48,1218.36
O,1161,3312.66,866.07
O,1162,2416.73,1332.96
O,1163,513.2,921.67
O,1164,45.16,4844.1
O,1165,2250.86,4822.66
O,1166,411.79,672.46
O,1167,2613.81,670.95
O,1168,481.13,1522.71
O,1169,2075.6,4407.4
O,1170,39.77,2020.87
O,1171,1964.57,3009.41
O,1172,1909.56,2205.86
O,1173,3581.49,2777.92
O,1174,110.05,4431.26
O,1175,1714.95,69.58
O,1176,2739.77,1546.2
O,1177,1077.25,3660.5
O,1178,2879.8,4335.19
O,1179,1900.77,2375.95
O,1180,2371.96,683.77
O,1181,4833.86,937.68
O,1182,475,3019.62
O,1183,4665.31,4174.25
O,1184,2244.57,1808.72
O,1185,1326.78,3289.92
O,1186,2699.05,1358.27
O,1187,846.34,1926.61
O,1188,4253.79,303.25
O,1189,3956.51,210.87
O,1190,2751.47,2735.28
O,1191,811.63,613.9
O,1192,3129.15,2181.29
O,1193,2082.89,3865.59
O,1194,4595.21,3953.3
O,1195,2791.14,1145.94
O,1196,4621.95,4699.65
O,1197,2035.44,4356
O,1198,2187.01,1026.89
O,1199,2534.41,3889.94
O,1200,2540.55,4407.24
O,1201,533.35,3301.33
O,1202,3104.48,3425.03
O,1203,2370.53,1381.5
O,1204,699.86,4150.64
O,1205,4406.72,2576.55
O,1206,378.68,1689.9
O,1207,4624.48,4636.68
O,1208,4872.15,4219.96
O,1209,2808.53,3293.71
O,1210,936.73,799.72
O,1211,4579.04,3291.27
O,1212,4017.58,180.84
O,1213,3667.97,2999.4
O,1214,4322.83,1490.34
O,1215,4739.6,3226.9
O,1216,2768.84,66.57
O,1217,2670.32,3344.24
O,1218,2201.93,2510.3
O,1219,2509.43,4704.12
O,1220,4810.76,701.39
O,1221,3165.73,444.57
O,1222,4546.59,214.59
O,1223,767.26,2932.04
O,1224,75.17,2398.76
O,1225,4483.86,2967.05
O,1226,3218.36,4240.7
O,1227,2953.21,1740.83
O,1228,4828.19,2242.08
O,1229,4283.74,2923.64
O,1230,4757.06,4371.13
O,1231,2058.68,4209.52
O,1232,4411.04,1179.82
O,1233,4807.71,312.11
O,1234,4019.58,1280.24
O,1235,2434.75,2361.84
O,1236,1710.53,3104.41
O,1237,3482.95,235.34
O,1238,2633.99,4134.47
O,1239,3744.68,3802.99
O,1240,4413.58,735.93
O,1241,2924.23,1924.06
O,1242,2006.48,1772.55
O,1243,8.53,3528.14
O,1244,2113.36,929.49
O,1245,3516.04,4959.85
O,1246,3226.56,4585.79
O,1247,4947.06,439.63
O,1248,3642.71,3956.21
O,1249,1033.53,3366.76
O,1250,406.87,455.15
O,1251,3912.46,3794.93
O,1252,4964.02,2122.01
O,1253,1256.53,113.96
O,1254,757.75,2717.87
O,1255,4106.84,693.72
O,1256,3497.4,480.75
O,1257,3510.06,4021.13
O,1258,1446.9,134.62
O,1259,2203.04,2638.49
O,1260,1171.29,1279.58
O,1261,3198.75,3090.09
O,1262,2764.2,2474.9
O,1263,4135.29,2124.73
O,1264,3157.34,3043.32
O,1265,1592.63,3677.78
O,1266,3100.95,377.92
O,1267,3396.12,3958.43
O,1268,1823.47,4129.3
O,1269,1960.05,4884.47
O,1270,516.02,4894.57
O,1271,2770.38,4395.49
O,1272,1822.66,2822.32
O,1273,1462.44,2745.8
O,1274,1075.74,925.94
O,1275,3992.74,3508.09
O,1276,1753.17,3395.04
O,1277,2195.47,4127.3
O,1278,2256.4,822.37
O,1279,1030.73,2489.11
O,1280,2986.73,4131.79
O,1281,1956.62,2714.44
O,1282,1125.24,429.06
O,1283,2592.77,3119.48
O,1284,2084.64,4551.62
O,1285,2197.65,2317.6
O,1286,3174.57,2318.58
O,1287,2122.47,1276.72
O,1288,3509.19,3803.25
O,1289,1267.44,4941.87
O,1290,1012.46,1389.48
O,1291,1049,2231.4
O,1292,4050.58,3084.54
O,1293,1924.61,4705.91
O,1294,3182.45,4268.82
O,1295,1702.03,1001.11
O,1296,3098.57,4470.93
O,1297,1897.74,1384.23
O,1298,2937.96,55.95
O,1299,3270.26,1393.6
O,1300,229.55,3342.96
O,1301,661.17,1524.11
O,1302,3728.28,1675.14
O,1303,333.52,4434.59
O,1304,1272.57,918.75
O,1305,618.1,3453.15
O,1306,4554.93,1088.86
O,1307,1476.65,1597.24
O,1308,3082.8,4725.22
O,1309,3663.86,3040.7
O,1310,3504.45,2886.87
O,1311,4937.04,2815.81
O,1312,2849.59,1196.55
O,1313,4219.03,3703.64
O,1314,420.84,738.24
O,1315,3338.76,3453.25
O,1316,532.99,4873.84
O,1317,4712.32,2669.5
O,1318,728.32,4524.88
O,1319,3503.12,2375.44
O,1320,2751.01,2490.02
O,1321,3433.33,2263.69
O,1322,3650.72,3248.88
O,1323,1446.17,2009.71
O,1324,2994.28,300.5
O,1325,3301.43,3212.74
O,1326,1392.09,229.56
O,1327,2889.15,2342.69
O,1328,3405.92,2845.35
O,1329,3674.52,2531.74
O,1330,2456.1,1629.89
O,1331,4013.75,534.34
O,1332,2579.99,2164.86
O,1333,2920.16,4681.09
O,1334,1376.54,3807.15
O,1335,868.92,3557.91
O,1336,1222.1,1288.41
O,1337,289.69,1014.43
O,1338,4453.53,2673.35
O,1339,4165.09,4600.72
O,1340,4750.38,2209.32
O,1341,709.35,120.34
O,1342,2436.8,126.02
O,1343,2061.15,303.44
O,1344,1984.69,2369.64
O,1345,4263.58,2882.96
O,1346,850.36,971.38
O,1347,4919.34,1121.12
O,1348,3476.27,2899
O,1349,4683.7,1485.86
O,1350,328.72,1765.08
O,1351,633.17,4187.13
O,1352,4431.58,4743.52
O,1353,1990.64,103.68
O,1354,4939.87,1874.72
O,1355,2889.15,732.57
O,1356,3680.26,4073.8
O,1357,2781.36,246.78
O,1358,920.54,3893.42
O,1359,3097.53,2453.97
O,1360,103.7,2616.72
O,1361,2696.41,4006.9
O,1362,4543.57,2985.96
O,1363,2707.55,250.72
O,1364,1369.07,4168.56
O,1365,2538.16,1554.54
O,1366,2989.65,2679.23
O,1367,4272,2985.3
O,1368,1576.15,1522.22
O,1369,688.76,2693.28
O,1370,3135.38,1957.47
O,1371,363.56,109.97
O,1372,4480.49,3531.01
O,1373,4202.7,1776.56
O,1374,3190.02,4672.56
O,1375,200.59,4582.85
O,1376,4801.46,2229.72
O,1377,1382.16,2712
O,1378,4068.67,1626.27
O,1379,4643.56,1445.62
O,1380,2035.97,1739.93
O,1381,3734.61,771.31
O,1382,4336.56,1334.61
O,1383,2742.92,1001.03
O,1384,4801.8,4796.07
O,1385,3670.63,4398.31
O,1386,3204.66,404.25
O,1387,4318.6,3146.23
O,1388,2253.16,2586.44
O,1389,4526.42,1012.56
O,1390,3783.26,930.99
O,1391,2060.7,1696.51
O,1392,3967.97,2955.31
O,1393,1753.08,759.93
O,1394,1297.08,1560
O,1395,3916.62,4949.88
O,1396,1878.66,4243.14
O,1397,657.32,1395.45
O,1398,3222.86,4592.25
O,1399,773.41,3145.87
O,1400,788.08,3201.68
O,1401,1974.76,3393.95
O,1402,1001.93,802.28
O,1403,1378.19,4397.21
O,1404,2911.12,3235.93
O,1405,458.84,1482.24
O,1406,2099.85,3631
O,1407,2662.36,1104.98
O,1408,4679.23,2038.1
O,1409,1803.34,1381.25
O,1410,4581.53,1982.99
O,1411,4703.95,3241.8
O,1412,879.44,3720.75
O,1413,2519.65,3961.51
O,1414,4746.93,2923.15
O,1415,4923.37,2660.91
O,1416,1813.03,1380.54
O,1417,224.48,581.58
O,1418,3956.23,3666.74
O,1419,694.58,3165.7
O,1420,1577.12,2355.86
O,1421,2848.8,3061.15
O,1422,1101.16,2434.39
O,1423,2850.03,3247.67
O,1424,1580.79,4552.34
O,1425,1716.22,1184.76
O,1426,2788.91,4392.16
O,1427,3564.34,3805.09
O,1428,3497.73,3732.96
O,1429,2514.51,2281.18
O,1430,3282.62,2416.68
O,1431,4650.28,4987.98
O,1432,3312.56,2797.93
O,1433,4669.2,719.31
O,1434,3406.52,2080.77
O,1435,2148.74,1012.49
O,1436,1343.52,3637.65
O,1437,4804.13,2225.67
O,1438,4134.19,1642.8
O,1439,2140.64,3445.06
O,1440,870.72,4271.99
O,1441,2380.72,194.59
O,1442,1206.93,3738.6
O,1443,4872,2420.87
O,1444,2816.2,1419.39
O,1445,2083.86,223.28
O,1446,1152.23,3413.4
O,1447,4883.07,4160.44
O,1448,2705.58,2860.83
O,1449,4748.59,3303.23
O,1450,2765.18,2130.72
O,1451,4841.15,4500.01
O,1452,2403.6,703.73
O,1453,4841.24,4151.26
O,1454,4588.03,1338.67
O,1455,4670.9,1854.92
O,1456,1592.32,4069.45
O,1457,1410.47,4010.64
O,1458,35.95,4455.69
O,1459,3781.05,4573.96
O,1460,2925.93,2248.33
O,1461,2903.11,1987.13
O,1462,4996.92,1925.47
O,1463,4860.26,2930.13
O,1464,3754.57,643.68
O,1465,4520.08,1273.36
O,1466,1894.21,3837.41
O,1467,679.88,3740
O,1468,4430.84,2880.71
O,1469,2790.99,503.19
O,1470,3897.36,720.74
O,1471,2832.84,1477.53
O,1472,1748.49,228.93
O,1473,3630.96,2082.78
O,1474,2002.93,872.43
O,1475,4124.49,3249.89
O,1476,4079.78,174.63
O,1477,377.3,516.85
O,1478,4227.61,2854.02
O,1479,4503.1,478.13
O,1480,843.48,1911.11
O,1481,396.69,3944.35
O,1482,1818.59,3397.54
O,1483,4960.71,2754.91
O,1484,3389.58,2670.47
O,1485,4579.8,2155.24
O,1486,1664.7,3277.85
O,1487,676.6,2205.19
O,1488,4415.49,1425.58
O,1489,238.64,4767.99
O,1490,3294.51,2777.48
O,1491,927.2,2882.14
O,1492,1519.19,1270.19
O,1493,2193.58,1719.58
O,1494,3460.1,163.02
O,1495,4512.39,1576.82
O,1496,3377.61,2312.86
O,1497,4659.72,1986.25
O,1498,324.05,3888.49
O,1499,4658.94,3350.96
O,1500,268.22,876.05
O,1501,3693.2,4332.46
O,1502,1292.63,1969.25
O,1503,1585.2,801.93
O,1504,4498.03,3172.11
O,1505,1101.36,2802.04
O,1506,2615.38,4735.11
O,1507,2183.63,3066
O,1508,983.92,2514.55
O,1509,2425.16,548.4
O,1510,1203.96,3241.13
O,1511,4294.81,3226.55
O,1512,3158.08,3002.98
O,1513,3777.63,4351.83
O,1514,3618.14,3690.35
O,1515,1881.15,527.01
O,1516,1766.63,1887.68
O,1517,4499.77,2418.46
O,1518,4084.28,1594.73
O,1519,1589.51,4549.94
O,1520,4684.99,1391.65
O,1521,2221.55,287.99
O,1522,4061.67,1710.35
O,1523,3961.43,3642.5
O,1524,129.24,1593.71
O,1525,1002.33,2809.5
O,1526,1463.32,4110.55
O,1527,2147,2027.09
O,1528,1581.24,466.65
O,1529,1174.38,3289.65
O,1530,3191.62,2233.36
O,1531,2183.79,807.68
O,1532,1290.96,574.35
O,1533,1035.4,727.7
O,1534,235.35,4765.17
O,1535,3981.73,4389.18
O,1536,925.04,2875.22
O,1537,863.4,4812.3
O,1538,1019.57,4006.82
O,1539,4164.89,1447.73
O,1540,4041.55,135.13
O,1541,4222.6,2024.42
O,1542,2688.02,4071.65
O,1543,4063.68,2656.09
O,1544,4740.68,2472.67
O,1545,837.22,3617.63
O,1546,420.35,3299.86
O,1547,1358.33,2451.63
O,1548,4207.86,1413.87
O,1549,3997.03,3487.31
O,1550,674.95,3233.73
O,1551,3407.15,364.07
O,1552,2611.99,1613.15
O,1553,1884.46,3588.11
O,1554,3247.14,2334.7
O,1555,1007.52,2574.42
O,1556,1301.76,4726.65
O,1557,4248.1,3056.49
O,1558,3010.76,159.37
O,1559,3119.66,2219.31
O,1560,1510.67,3379.31
O,1561,987.02,2762.68
O,1562,3927.95,364.1
O,1563,3968.83,2625.17
O,1564,1516.89,3411.77
O,1565,604.44,4605.71
O,1566,9.8,677.57
O,1567,772.78,807.82
O,1568,1727.98,3858.53
O,1569,4412.44,1074.87
O,1570,2187.19,475.58
O,1571,4408.94,2405.98
O,1572,1465.15,3262.8
O,1573,2315.86,693.7
O,1574,4051.77,3301.84
O,1575,4440.87,4048.5
O,1576,3294.2,1777.71
O,1577,1976.65,2295.64
O,1578,2246.7,644.48
O,1579,1436.12,2247.89
O,1580,2644.31,4259.28
O,1581,2071.22,4835.38
O,1582,1730.26,1401.81
O,1583,2564.62,624.19
O,1584,3953.87,3440.27
O,1585,1328.51,4152.24
O,1586,746.93,2044.79
O,1587,32.12,1035.09
O,1588,3970.37,3581.04
O,1589,1297.52,665.14
O,1590,3048.24,3275.14
O,1591,3573.41,3215.04
O,1592,3970.9,1555.94
O,1593,1311.5,3232.08
O,1594,3700.93,3477.15
O,1595,3561.12,1083.5
O,1596,2422.41,2164.55
O,1597,3430.56,2927.91
O,1598,3404.36,4573.57
O,1599,675.72,63.34
O,1600,698.18,1691.67
O,1601,1739.82,611.5
O,1602,1973.33,288.63
O,1603,3301.57,1249.41
O,1604,1745.59,941.55
O,1605,3325.26,3665.66
O,1606,4346.95,770.98
O,1607,4199.65,4369.17
O,1608,685.88,3856.17
O,1609,864.48,174.32
O,1610,90.31,4332.54
O,1611,1923.26,476.73
O,1612,4879.15,245.01
O,1613,1729.83,3582.38
O,1614,3614.23,2104.22
O,1615,2630.74,4396.8
O,1616,2905.32,1234.18
O,1617,4966.96,1356.56
O,1618,1535.31,2961.91
O,1619,1241.71,3682.27
O,1620,3254.38,62.09
O,1621,1486.49,2759.37
O,1622,151.88,4895.46
O,1623,1736.54,1651.43
O,1624,2964.9,4061.39
O,1625,2242.03,4548.18
O,1626,3709.09,501.41
O,1627,4973.03,1365.65
O,1628,4768.41,1263.1
O,1629,732.35,1728.32
O,1630,3558.8,4719.18
O,1631,2635.19,4641.37
O,1632,3310.82,3928.46
O,1633,760.34,3112.77
O,1634,804.02,2843.09
O,1635,2833.86,2723.97
O,1636,2614.46,2182.21
O,1637,1919.94,28.22
O,1638,2846.04,4163.89
O,1639,324.85,4983.69
O,1640,3508.47,78.4
O,1641,617.48,4552.84
O,1642,4862.19,3082.55
O,1643,687.71,2403.91
O,1644,1261.15,3601.31
O,1645,1588.15,272.22
O,1646,2229.56,4513.39
O,1647,123.47,3535.19
O,1648,2426.9,1845.12
O,1649,4448.55,1223.42
O,1650,4135.12,3623.77
O,1651,847.41,121.81
O,1652,1227.53,4518.06
O,1653,1933.72,1526.88
O,1654,3581.47,4944.81
O,1655,3519.61,604.52
O,1656,938.25,748.66
O,1657,3219.85,3480.4
O,1658,4101.7,3082.35
O,1659,4779.19,228.27
O,1660,3240.75,3356.43
O,1661,1851.62,2202.71
O,1662,1254.93,2561.64
O,1663,494.4,3101.08
O,1664,2058.74,3384.74
O,1665,2601.32,1000.92
O,1666,4715.34,4101.43
O,1667,848.57,4884.69
O,1668,4230.99,495.67
O,1669,3325.3,344.13
O,1670,1148.84,4160.83
O,1671,3822.44,1316.34
O,1672,81.71,983.64
O,1673,4333.97,1480.91
O,1674,1293.53,1643.07
O,1675,4433.49,4344.55
O,1676,2065.93,4220.29
O,1677,2982.67,778.68
O,1678,1772.16,3644.7
O,1679,3866.88,3665.89
O,1680,4023.66,3832.64
O,1681,4468.14,196.73
O,1682,2343.49,2518.68
O,1683,889.18,1836.82
O,1684,4900.08,3335.16
O,1685,4249.41,3606.03
O,1686,4757.05,4435.06
O,1687,4079.43,4079.92
O,1688,4533.99,535.28
O,1689,2121,271.3
O,1690,3227.67,4013.5
O,1691,1807.54,415.67
O,1692,3951.25,3256.77
O,1693,3934.99,495.05
O,1694,1118.75,69.89
O,1695,3112.54,586.29
O,1696,1628.8,4659.41
O,1697,1320.47,2316.19
O,1698,4692.69,3625.71
O,1699,3972.85,2563.02
O,1700,94.46,2497.15
O,1701,1580.83,2958.37
O,1702,2393.66,827.47
O,1703,4587.5,2630.87
O,1704,140.86,3902.75
O,1705,1244.69,1236.88
O,1706,1523.7,3595.58
O,1707,438.22,10.16
O,1708,2025.1,4052.47
O,1709,1245.48,4086.73
O,1710,3583.69,394.13
O,1711,718.07,4830.19
O,1712,222.62,3663.11
O,1713,1977.23,97.64
O,1714,3114.6,1763.24
O,1715,4387.23,908.28
O,1716,1562.43,4557.98
O,1717,176.84,730.53
O,1718,2432.67,3849.17
O,1719,3022.01,3123.78
O,1720,3669.27,1304.12
O,1721,354.19,2216
O,1722,3825.2,1875.66
O,1723,4062.59,3033.22
O,1724,4221.19,1310.3
O,1725,291.09,640.22
O,1726,2380.23,4886.12
O,1727,3979.33,4700.33
O,1728,1779.08,1750.63
O,1729,2735.75,3730.55
O,1730,3850.24,4489.86
O,1731,4516.27,3377.62
O,1732,4515.52,336.41
O,1733,4674.45,1965.72
O,1734,3418.73,4707.7
O,1735,2577.49,3175.93
O,1736,1030.46,3121.69
O,1737,417.46,2279.57
O,1738,39.94,3502.07
O,1739,1004.99,3346.96
O,1740,4600.52,3944
O,1741,876.45,1804.29
O,1742,1472.14,3747.01
O,1743,3528.05,1676.3
O,1744,578.65,476.51
O,1745,3951.45,682.03
O,1746,1113.42,4291.46
O,1747,4273.54,4179.4
O,1748,1787.85,1976.57
O,1749,2700.48,3488.79
O,1750,2201.2,2096.87
O,1751,4614.49,4513.49
O,1752,3732.81,2115.16
O,1753,4609.75,4258.54
O,1754,4468.66,1699.77
O,1755,4660.39,3277.01
O,1756,745.64,4388.79
O,1757,4130.03,4906.24
O,1758,3613.41,2711.98
O,1759,1905.48,768.51
O,1760,1808.36,2998.15
O,1761,1387.07,2942.22
O,1762,756.25,1895.46
O,1763,2062.52,1739
O,1764,3848.15,1238.06
O,1765,491.71,3063.36
O,1766,801.59,2516.2
O,1767,1145.76,2503.65
O,1768,4329.51,1362.96
O,1769,3071.48,4356.98
O,1770,4137.26,4269.51
O,1771,2207.64,3878.88
O,1772,816.12,674.44
O,1773,4936.39,1724.63
O,1774,161.43,4367.31
O,1775,565.99,4075.87
