Feature,Instance,LocX,LocY,Checkin
K,1469,374534.2282,447360.6844,415
K,1470,374192.0805,447329.4992,1040
K,1471,379848.468,447205.8719,1916
K,1472,360636.7458,447051.0593,2088
K,1473,355068.2949,446927.432,4001
K,1474,266654.8071,446896.2467,4752
K,1475,376542.8041,446431.809,2462
K,1476,397339.2922,446400.6237,700
K,1477,373872.8504,446400.6237,933
K,1478,374632.9905,446276.9964,5039
K,1479,374118.0059,446184.5544,6094
K,1480,609964.8311,446029.7418,282
K,1481,327131.0807,445720.1167,1543
K,1482,364977.3375,445565.3041,2112
K,1483,375147.0687,445349.2347,192
K,1484,384058.8572,444915.9823,1397
K,1485,381562.6066,444854.7255,107
K,1486,324374.3467,444668.7277,1467
K,1487,250037.6593,444359.1025,906
K,1488,381660.4233,444173.1047,1992
K,1489,268312.487,444143.0332,1693
K,1490,266952.3359,443925.8501,1454
K,1491,372329.4775,443802.2228,7446
K,1492,268362.3648,443709.7807,3621
K,1493,365320.661,443368.9703,1538
K,1494,372280.9679,443307.7135,2791
K,1495,372133.6738,443090.5304,5370
K,1496,371398.9372,443090.5304,1601
K,1497,371105.2049,443090.5304,2362
K,1498,371472.1485,443029.2737,880
K,1499,358649.9224,442935.7179,1200
K,1500,249864.5641,442935.7179,4902
K,1501,368752.4111,442905.6463,2448
K,1502,372085.1634,442843.2758,350
K,1503,371423.6351,442843.2758,733
K,1504,371546.2414,442750.8338,1163
K,1505,278204.1224,442750.8338,673
K,1506,371570.0568,442719.6485,15152
K,1507,249666.4826,442688.4632,16849
K,1508,365786.6456,442657.278,3133
K,1509,371080.5064,442596.0212,2324
K,1510,281145.5097,442596.0212,6453
K,1511,371031.109,442533.6507,4462
K,1512,356197.233,442502.4654,1219
K,1513,371301.0274,442441.2086,6553
K,1514,371301.0274,442441.2086,1286
K,1515,365393.9137,442224.0255,333
K,1516,370859.9809,442193.954,3393
K,1517,383911.7239,442162.7687,735
K,1518,365982.5649,442162.7687,6923
K,1519,370737.3667,442100.3982,3424
K,1520,370246.8962,442039.1414,750
K,1521,365002.0501,441915.5141,2207
K,1522,646191.9629,441884.3289,4174
K,1523,370369.5159,441884.3289,4894
K,1524,275534.2735,441884.3289,933
K,1525,367722.7364,441729.5163,10273
K,1526,332566.2728,441698.331,3453
K,1527,370541.5341,441667.1458,3957
K,1528,274966.3981,441667.1458,7239
K,1529,370320.9975,441574.7037,2990
K,1530,354797.9682,441574.7037,1809
K,1531,370565.3517,441513.4469,1750
K,1532,272888.6731,441513.4469,11392
K,1533,370002.5347,441482.2617,7676
K,1534,371546.2414,441419.8911,1232
K,1535,372672.5664,441388.7059,5490
K,1536,307849.0573,441388.7059,1314
K,1537,282974.342,441296.2638,668
K,1538,371374.2393,441265.0786,1151
K,1539,335000.4949,441235.0071,3278
K,1540,359631.9007,441141.4513,13101
K,1541,370026.3536,441080.1945,910
K,1542,273259.9164,440986.6387,3878
K,1543,369879.9108,440863.0114,3193
K,1544,357251.861,440863.0114,18855
K,1545,369732.5838,440770.5693,219
K,1546,368777.115,440739.3841,2173
K,1547,370933.1958,440678.1273,3576
K,1548,369168.841,440615.7568,573
K,1549,335689.0575,440615.7568,11993
K,1550,369634.6588,440584.5715,5151
K,1551,368972.9798,440523.3147,3568
K,1552,272764.9224,440492.1295,746
K,1553,369462.6262,440429.7589,1767
K,1554,521899.4221,440399.6874,524
K,1555,366153.7708,440337.3169,3921
K,1556,279267.4231,440337.3169,8667
K,1557,270168.4921,440337.3169,751
K,1558,275089.2327,440306.1316,7288
K,1559,369364.6987,440274.9464,893
K,1560,369340.8783,440244.8749,1237
K,1561,369242.0675,440244.8749,4084
K,1562,359509.1583,440244.8749,389
K,1563,277833.9439,440121.2475,4235
K,1564,273952.5126,440090.0623,6700
K,1565,367747.4427,440027.6917,4233
K,1566,274743.8679,439996.5065,1945
K,1567,368703.003,439904.0644,3957
K,1568,368972.9798,439842.8077,11757
K,1569,368923.5728,439842.8077,1727
K,1570,354553.2548,439811.6224,3932
K,1571,365982.5649,439687.9951,404
K,1572,367894.7969,439656.8098,1754
K,1573,275212.9559,439656.8098,1867
K,1574,367576.2622,439625.6246,1854
K,1575,353595.5499,439594.4393,5634
K,1576,312555.3327,439594.4393,311
K,1577,369953.1325,439533.1825,1847
K,1578,276276.5597,439470.812,1946
K,1579,367624.7931,439439.6267,1419
K,1580,314723.685,439439.6267,1681
K,1581,315265.4821,439409.5552,354
K,1582,359263.6694,439378.3699,6497
K,1583,368752.4111,439347.1847,1431
K,1584,313713.6162,439347.1847,2388
K,1585,365835.1845,439315.9994,1099
K,1586,310707.6705,439254.7426,676
K,1587,369438.8061,439223.5574,1318
K,1588,323119.7605,439223.5574,3119
K,1589,278575.1777,439223.5574,5916
K,1590,315659.1765,439192.3721,44
K,1591,323390.0053,439161.1868,547
K,1592,368238.0272,439131.1153,4371
K,1593,367256.8358,439099.9301,2061
K,1594,269055.2848,439099.9301,3977
K,1595,369168.841,439068.7448,1707
K,1596,363800.7753,439037.5595,914
K,1597,357914.2628,439007.488,491
K,1598,322775.0778,439007.488,5553
K,1599,368286.555,438976.3028,669
K,1600,358944.8785,438945.1175,352
K,1601,323119.7605,438945.1175,884
K,1602,367183.5958,438913.9322,4568
K,1603,323390.0053,438913.9322,481
K,1604,278402.5541,438913.9322,225
K,1605,367918.6204,438882.747,793
K,1606,277710.2516,438882.747,2793
K,1607,316915.5315,438852.6754,137
K,1608,279712.2869,438852.6754,169
K,1609,322750.2673,438821.4902,3105
K,1610,359361.689,438790.3049,2196
K,1611,270267.3392,438790.3049,2182
K,1612,343160.3774,438666.6776,14920
K,1613,366914.4565,438635.4923,37
K,1614,366007.2752,438604.3071,4976
K,1615,366840.3317,438543.0503,1016
K,1616,354479.0445,438511.865,495
K,1617,322036.9406,438511.865,1820
K,1618,367649.4996,438419.423,1231
K,1619,367036.2318,438419.423,526
K,1620,367502.142,438388.2377,2583
K,1621,368261.85,438357.0525,4994
K,1622,366129.9433,438357.0525,2537
K,1623,359263.6694,438325.8672,12156
K,1624,365859.8952,438295.7957,4229
K,1625,322898.2434,438295.7957,1047
K,1626,367453.6106,438264.6104,2365
K,1627,322159.2286,438264.6104,269
K,1628,319648.4982,438264.6104,1477
K,1629,521319.9446,438233.4252,1201
K,1630,367060.9397,438233.4252,1133
K,1631,357276.5914,438233.4252,2791
K,1632,546983.2164,438140.9831,127
K,1633,366791.7974,438140.9831,643
K,1634,367747.4427,438017.3558,1841
K,1635,366546.4749,438017.3558,776
K,1636,367012.4063,437986.1705,651
K,1637,366497.0567,437986.1705,4641
K,1638,322012.1284,437986.1705,2216
K,1639,317580.4438,437986.1705,283
K,1640,366007.2752,437893.7285,3149
K,1641,366153.7708,437862.5432,1786
K,1642,518853.7851,437831.358,1535
K,1643,320584.4417,437738.9159,4769
K,1644,279884.8889,437738.9159,3568
K,1645,365491.8774,437676.5454,4660
K,1646,319894.9004,437676.5454,4522
K,1647,367355.6649,437645.3601,5135
K,1648,367158.8882,437615.2886,577
K,1649,367012.4063,437615.2886,290
K,1650,365957.8546,437615.2886,9221
K,1651,321987.3161,437615.2886,1756
K,1652,320854.7509,437615.2886,3526
K,1653,321150.7538,437490.5476,477
K,1654,644399.0864,437460.476,2282
K,1655,321199.496,437429.2908,2614
K,1656,521585.3246,437366.9202,3189
K,1657,366374.3928,437366.9202,1909
K,1658,322085.6788,437336.8487,374
K,1659,364487.4867,437305.6635,526
K,1660,321716.1495,437305.6635,12464
K,1661,366840.3317,437274.4782,1676
K,1662,319894.9004,437274.4782,4222
K,1663,368458.6065,437243.2929,638
K,1664,521730.6284,437119.6656,6222
K,1665,353080.4388,437119.6656,143
K,1666,357104.3607,436964.8531,5580
K,1667,363384.1373,436872.411,3427
K,1668,372060.467,436841.2258,2761
K,1669,356491.3733,436810.0405,1229
K,1670,321716.1495,436810.0405,332
K,1671,381513.2573,436717.5984,896
K,1672,324817.3149,436717.5984,3717
K,1673,320534.8104,436717.5984,18
K,1674,320141.2969,436717.5984,15851
K,1675,320436.4334,436593.9711,971
K,1676,366791.7974,436531.6006,1972
K,1677,320584.4417,436531.6006,2055
K,1678,363898.7535,436501.5291,1670
K,1679,368065.9722,436470.3438,139
K,1680,383153.1189,436439.1586,5706
K,1681,380607.3054,436439.1586,3991
K,1682,320116.4802,436439.1586,1244
K,1683,365884.6057,436407.9733,1254
K,1684,320682.8173,436376.788,1446
K,1685,354356.2431,436284.346,764
K,1686,323316.4639,436284.346,11733
K,1687,362525.2116,436160.7187,8656
K,1688,367576.2622,436098.3482,728
K,1689,320141.2969,436068.2766,4858
K,1690,336869.5999,435944.6493,34
K,1691,367722.7364,435819.9083,1794
K,1692,366374.3928,435819.9083,593
K,1693,321249.1242,435819.9083,3241
K,1694,365761.9348,435789.8368,1073
K,1695,320288.423,435789.8368,1904
K,1696,367820.6788,435758.6515,196
K,1697,367772.1489,435758.6515,2207
K,1698,367355.6649,435727.4662,230
K,1699,351828.3418,435727.4662,7186
K,1700,368065.9722,435635.0242,1454
K,1701,318713.3585,435635.0242,849
K,1702,326909.6471,435603.8389,4248
K,1703,362722.0732,435541.4684,1904
K,1704,324005.7831,435541.4684,5331
K,1705,367233.0107,435511.3969,18488
K,1706,367526.8488,435356.5843,4854
K,1707,324940.4568,435294.2138,1231
K,1708,321864.14,435294.2138,3731
K,1709,290926.4191,435263.0285,4575
K,1710,365957.8546,435232.957,2254
K,1711,366031.9855,435201.7717,1705
K,1712,367110.3552,435170.5865,6005
K,1713,343233.7819,435139.4012,774
K,1714,338245.5545,435109.3297,1462
K,1715,223733.4285,435109.3297,7159
K,1716,362795.3436,434768.5193,4341
K,1717,324423.9601,434676.0772,272
K,1718,268164.6337,434644.892,115
K,1719,365590.7228,434582.5214,769
K,1720,325161.9314,434582.5214,1659
K,1721,367060.9397,434552.4499,6656
K,1722,367085.6475,434521.2647,120
K,1723,286654.1694,434521.2647,1061
K,1724,366717.6717,434458.8941,3100
K,1725,517572.6301,434366.4521,1249
K,1726,383202.4607,434366.4521,2972
K,1727,325063.5972,434366.4521,204
K,1728,325186.7363,434335.2668,2313
K,1729,323366.0822,434304.0816,6883
K,1730,276127.9287,434274.0101,574
K,1731,340678.4802,434180.4543,5443
K,1732,366595.0104,434149.269,1964
K,1733,365393.9137,434149.269,1922
K,1734,269228.0623,434119.1975,2948
K,1735,223311.2168,434119.1975,6150
K,1736,366448.5208,433995.5702,298
K,1737,233220.6027,433995.5702,778
K,1738,366374.3928,433902.0144,427
K,1739,230712.6343,433870.8291,1147
K,1740,366276.4372,433840.7576,3955
K,1741,358233.0842,433840.7576,488
K,1742,272196.0066,433840.7576,242
K,1743,321421.0486,433778.3871,1182
K,1744,223286.1698,433778.3871,532
K,1745,275435.4761,433685.945,5301
K,1746,275139.0782,433654.7598,3040
K,1747,365149.4419,433623.5745,265
K,1748,354994.9717,433562.3177,725
K,1749,358895.4254,433407.5051,856
K,1750,520328.8469,433376.3199,3611
K,1751,324743.7835,433283.8778,2963
K,1752,280354.6369,433221.5073,1180
K,1753,324497.4937,433160.2505,2153
K,1754,269797.1393,433097.88,6147
K,1755,228477.654,433097.88,1248
K,1756,378428.479,433066.6947,5786
K,1757,287173.4034,433035.5095,5426
K,1758,358920.152,432911.8822,1039
K,1759,235330.3661,432788.2549,1712
K,1760,365370.0846,432757.0696,262
K,1761,280329.7265,432509.815,3525
K,1762,274694.0205,432478.6297,203
K,1763,329787.9242,432417.3729,7001
K,1764,347286.1618,432076.5625,7302
K,1765,233369.8462,432046.491,6391
K,1766,519241.062,431674.4953,604
K,1767,362304.5104,431674.4953,1921
K,1768,319821.3349,431674.4953,3089
K,1769,382761.9011,431643.3101,3476
K,1770,274150.1345,431643.3101,5297
K,1771,227732.8515,431643.3101,3404
K,1772,363580.1004,431582.0533,12520
K,1773,269376.7912,431458.426,1102
K,1774,274248.944,431396.0554,547
K,1775,268188.6823,431241.2429,1412
K,1776,320534.8104,431179.9861,150
K,1777,281145.5097,431117.6156,1296
K,1778,267966.0082,431086.4303,7071
K,1779,359018.1748,431056.3588,2315
K,1780,372795.1585,431025.1735,1522
K,1781,360097.2493,431025.1735,76
K,1782,518999.1243,430684.3631,967
K,1783,234710.2599,430684.3631,2207
K,1784,275139.0782,430623.1063,5754
K,1785,366252.61,430591.9211,960
K,1786,274224.0192,430468.2938,2392
K,1787,268387.3036,430468.2938,3691
K,1788,372917.7492,430405.9232,1181
K,1789,274471.4846,430127.4834,1459
K,1790,360980.2082,430003.856,5228
K,1791,274446.5603,429972.6708,278
K,1792,233915.8623,429942.5993,1776
K,1793,233245.6257,429880.2287,3638
K,1794,274669.0968,429664.1594,3933
K,1795,362672.6374,429540.5321,1831
K,1796,233170.5565,429446.9763,2741
K,1797,274941.4749,429262.0922,10645
K,1798,230067.2215,429013.7238,5261
K,1799,231606.4916,428952.4671,2600
K,1800,330328.9533,428890.0965,726
K,1801,519700.5552,428735.284,3286
K,1802,376004.1052,428705.2124,1476
K,1803,375856.862,428550.3999,1657
K,1804,233047.2274,428519.2146,1362
K,1805,373138.2325,428488.0293,7648
K,1806,236645.5121,428456.8441,6132
K,1807,233543.2161,428240.7747,925
K,1808,276054.0574,428178.4042,14211
K,1809,375465.3793,428085.9622,364
K,1810,272963.457,428085.9622,5060
K,1811,245179.1949,427899.9643,2818
K,1812,375342.8176,427838.7075,4961
K,1813,238010.5146,427683.895,6096
K,1814,375244.9436,427652.7097,3517
K,1815,276004.2162,427652.7097,861
K,1816,233667.433,427621.5244,343
K,1817,275756.7869,427591.4529,1766
K,1818,305580.7811,427497.8971,405
K,1819,250384.7332,427497.8971,4594
K,1820,374853.4387,427064.6447,2406
K,1821,280453.388,426909.8321,1814
K,1822,374583.6095,426817.3901,8798
K,1823,271874.5867,426631.3922,1191
K,1824,271949.3778,426601.3207,10458
K,1825,251028.8861,426229.325,13783
K,1826,276499.0573,426013.2557,2642
K,1827,236844.735,426013.2557,1245
K,1828,236621.3906,426013.2557,4612
K,1829,280898.2015,425858.4431,1965
K,1830,514308.1559,425827.2578,719
K,1831,360514.8979,425796.0726,3020
K,1832,281046.7651,425796.0726,3857
K,1833,276622.7639,425734.8158,939
K,1834,275930.344,425456.3759,550
K,1835,226515.8382,425270.3781,7989
K,1836,198657.0745,425177.936,2260
K,1837,513848.4415,425146.7508,4656
K,1838,348563.541,425085.494,356
K,1839,234635.2013,425085.494,6601
K,1840,229024.8217,424991.9382,1509
K,1841,277907.8027,424868.3109,2962
K,1842,266877.5091,424837.1256,650
K,1843,282356.1682,424713.4983,1837
K,1844,603823.0556,424589.871,1237
K,1845,235504.5968,424497.429,9333
K,1846,295270.6735,424403.8732,155
K,1847,234784.4244,424403.8732,3231
K,1848,514114.8692,424125.4333,367
K,1849,323021.4075,424125.4333,1762
K,1850,512422.1619,424064.1765,1640
K,1851,232153.4943,424064.1765,1437
K,1852,284382.2192,423909.3639,3989
K,1853,233294.7779,423878.1787,650
K,1854,277636.3914,423816.9219,1404
K,1855,374632.9905,423693.2946,757
K,1856,357987.5661,423568.5535,4171
K,1857,512929.8269,423414.8547,4930
K,1858,277784.1112,423383.6694,12229
K,1859,521223.3621,423260.0421,1859
K,1860,279514.7697,423136.4148,202
K,1861,277191.4397,423105.2296,3939
K,1862,276671.7122,423105.2296,7701
K,1863,277512.6967,422981.6023,7310
K,1864,373971.6188,422919.2317,7234
K,1865,271132.8793,422919.2317,1719
K,1866,277091.7679,422857.975,4547
K,1867,271231.7173,422857.975,1423
K,1868,603583.7778,422826.7897,2181
K,1869,277636.3914,422764.4192,1804
K,1870,603991.4973,422671.9771,1397
K,1871,373677.0748,422671.9771,1347
K,1872,275657.9915,422671.9771,921
K,1873,198382.6885,422424.7225,1582
K,1874,513026.4809,422393.5372,1488
K,1875,230589.276,422362.352,5395
K,1876,277512.6967,422331.1667,4267
K,1877,232972.1568,422301.0952,579
K,1878,323980.9755,422269.9099,10498
K,1879,373408.098,422238.7247,6760
K,1880,275633.9601,422115.0974,69
K,1881,517451.6439,422052.7268,3817
K,1882,327622.6468,422022.6553,1042
K,1883,275657.9915,421960.2848,11325
K,1884,373971.6188,421836.6575,981
K,1885,518322.0191,421805.4722,1400
K,1886,353914.4998,421805.4722,848
K,1887,372721.9562,421681.8449,1053
K,1888,254002.8933,421650.6596,13482
K,1889,230986.1628,421650.6596,16486
K,1890,512833.172,421495.8471,426
K,1891,345861.8587,421495.8471,2394
K,1892,226366.496,421465.7756,6391
K,1893,520836.1537,421372.2198,1063
K,1894,271676.9219,421248.5924,1146
K,1895,218787.4615,421248.5924,11946
K,1896,274891.6285,421093.7799,2987
K,1897,254250.8376,421001.3378,382
K,1898,255340.6524,420938.9673,2277
K,1899,231557.3314,420908.8958,1060
K,1900,271998.3479,420846.5253,4780
K,1901,379212.0963,420815.34,548
K,1902,227062.2152,420784.1547,531
K,1903,288358.4769,420660.5274,2528
K,1904,280972.9284,420599.2706,4407
K,1905,281095.6927,420444.4581,20116
K,1906,275534.2735,420444.4581,1905
K,1907,251673.8913,420444.4581,1086
K,1908,280354.6369,420382.0875,890
K,1909,247757.7474,420382.0875,5622
K,1910,602671.5394,420352.016,1825
K,1911,353791.692,420289.6455,5709
K,1912,285246.5963,420197.2035,4812
K,1913,251821.9781,420166.0182,3493
K,1914,249145.3853,420103.6477,1481
K,1915,222590.1969,420103.6477,6207
K,1916,238432.1284,420042.3909,3092
K,1917,520497.6616,419948.8351,439
K,1918,185198.153,419948.8351,3387
K,1919,281689.0335,419918.7636,2044
K,1920,276301.4797,419856.393,8129
K,1921,353472.7383,419825.2078,3885
K,1922,237439.7009,419795.1363,4856
K,1923,234908.6264,419732.7657,1673
K,1924,276820.3355,419640.3237,1664
K,1925,268511.106,419640.3237,1598
K,1926,277561.6408,419609.1384,6005
K,1927,263660.3414,419577.9532,2723
K,1928,380386.9748,419516.6964,482
K,1929,277957.6348,419485.5111,80
K,1930,276845.2542,419485.5111,2808
K,1931,380436.3293,419423.1406,2159
K,1932,282850.7101,419391.9553,6550
K,1933,278081.3243,419391.9553,15463
K,1934,519337.6616,419361.8838,453
K,1935,280428.4779,419207.0712,897
K,1936,278550.2631,419207.0712,2203
K,1937,278772.7125,419175.886,3746
K,1938,271651.9909,419175.886,2868
K,1939,277240.3853,419083.4439,2348
K,1940,277091.7679,419083.4439,695
K,1941,277017.9034,419083.4439,9486
K,1942,247980.8528,419083.4439,332
K,1943,377963.0415,419021.0734,16003
K,1944,310534.6851,418989.8881,5091
K,1945,279168.6608,418959.8166,265
K,1946,277981.661,418866.2608,1024
K,1947,279538.7923,418835.0756,1369
K,1948,248575.1822,418835.0756,1861
K,1949,246468.1047,418805.0041,3982
K,1950,250954.8373,418742.6335,10732
K,1951,278402.5541,418711.4483,10427
K,1952,279811.0441,418681.3767,118
K,1953,516677.8236,418650.1915,3301
K,1954,268708.8305,418650.1915,5222
K,1955,250359.7514,418650.1915,2689
K,1956,381219.8007,418587.8209,1554
K,1957,380950.1308,418587.8209,262
K,1958,377546.9516,418587.8209,7916
K,1959,298601.6258,418464.1936,5221
K,1960,283295.4222,418464.1936,3344
K,1961,177563.5855,418402.9369,14855
K,1962,353963.976,418340.5663,4730
K,1963,270069.644,418309.3811,754
K,1964,513171.8957,418278.1958,253
K,1965,353374.6648,418248.1243,2833
K,1966,259031.0867,418216.939,1653
K,1967,242178.5587,418216.939,5310
K,1968,214187.4146,418216.939,364
K,1969,280354.6369,418185.7538,3269
K,1970,379922.5033,417999.7559,5157
K,1971,281021.8564,417999.7559,5668
K,1972,244137.4178,417938.4991,2548
K,1973,268856.6761,417846.0571,6529
K,1974,270489.9643,417783.6866,133
K,1975,286531.47,417752.5013,953
K,1976,280329.7265,417628.874,1057
K,1977,280849.273,417567.6172,304
K,1978,514985.5037,417164.4363,3631
